SystemTime_ISO,MsgType,FC_Time_us,Vcc,Vservo,flags,mavpackettype
2025-12-15 00:22:13.025,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:13.125,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:13.225,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:22:13.325,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:13.425,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:13.525,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:13.625,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:13.725,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:13.825,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:13.925,POWER_STATUS,0,5255,9,1,POWER_STATUS
2025-12-15 00:22:14.025,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:14.125,POWER_STATUS,0,5263,4,1,POWER_STATUS
2025-12-15 00:22:14.225,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:14.325,POWER_STATUS,0,5255,19,1,POWER_STATUS
2025-12-15 00:22:14.425,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:14.525,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:14.625,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:14.725,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:14.825,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:14.925,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:15.025,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:15.125,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:15.225,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:15.325,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:15.425,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:15.525,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:15.625,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:15.725,POWER_STATUS,0,5259,4,1,POWER_STATUS
2025-12-15 00:22:15.825,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:15.925,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:16.026,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:22:16.125,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:16.225,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:16.325,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:16.425,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:16.525,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:16.625,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:16.726,POWER_STATUS,0,5262,9,1,POWER_STATUS
2025-12-15 00:22:16.825,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:16.925,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:17.025,POWER_STATUS,0,5250,0,1,POWER_STATUS
2025-12-15 00:22:17.125,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:17.225,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:17.326,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:17.425,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:17.525,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:22:17.625,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:17.725,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:17.825,POWER_STATUS,0,5257,9,1,POWER_STATUS
2025-12-15 00:22:17.925,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:18.026,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:22:18.124,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:18.224,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:18.324,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:18.425,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:18.525,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:18.625,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:18.726,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:18.825,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:22:18.924,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:19.025,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:19.125,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:19.226,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:19.326,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:19.425,POWER_STATUS,0,5257,4,1,POWER_STATUS
2025-12-15 00:22:19.525,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:19.625,POWER_STATUS,0,5256,9,1,POWER_STATUS
2025-12-15 00:22:19.725,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:19.825,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:19.925,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:20.025,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:20.125,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:20.225,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:20.325,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:20.425,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:20.525,POWER_STATUS,0,5260,2,1,POWER_STATUS
2025-12-15 00:22:20.625,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:20.725,POWER_STATUS,0,5258,7,1,POWER_STATUS
2025-12-15 00:22:20.825,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:22:20.925,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:21.025,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:21.125,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:21.225,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:21.325,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:21.425,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:21.525,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:21.625,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:21.725,POWER_STATUS,0,5265,12,1,POWER_STATUS
2025-12-15 00:22:21.825,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:21.925,POWER_STATUS,0,5260,24,1,POWER_STATUS
2025-12-15 00:22:22.025,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:22.125,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:22:22.225,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:22.325,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:22.425,POWER_STATUS,0,5249,0,1,POWER_STATUS
2025-12-15 00:22:22.525,POWER_STATUS,0,5258,2,1,POWER_STATUS
2025-12-15 00:22:22.625,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:22.725,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:22.825,POWER_STATUS,0,5249,0,1,POWER_STATUS
2025-12-15 00:22:22.925,POWER_STATUS,0,5258,2,1,POWER_STATUS
2025-12-15 00:22:23.025,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:23.125,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:23.225,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:22:23.325,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:22:23.425,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-15 00:22:23.525,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:23.625,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:23.726,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:23.825,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:23.925,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:22:24.025,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:24.125,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:24.225,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:24.325,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:24.425,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:24.525,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:24.625,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:24.725,POWER_STATUS,0,5255,4,1,POWER_STATUS
2025-12-15 00:22:24.825,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:24.925,POWER_STATUS,0,5257,2,1,POWER_STATUS
2025-12-15 00:22:25.025,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:25.125,POWER_STATUS,0,5261,4,1,POWER_STATUS
2025-12-15 00:22:25.225,POWER_STATUS,0,5249,0,1,POWER_STATUS
2025-12-15 00:22:25.325,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:25.425,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:25.526,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:25.625,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:25.725,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:25.825,POWER_STATUS,0,5255,4,1,POWER_STATUS
2025-12-15 00:22:25.926,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:26.025,POWER_STATUS,0,5260,26,1,POWER_STATUS
2025-12-15 00:22:26.125,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:26.226,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-15 00:22:26.326,POWER_STATUS,0,5263,2,1,POWER_STATUS
2025-12-15 00:22:26.426,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:26.526,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:26.626,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:26.726,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:26.826,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:26.926,POWER_STATUS,0,5257,43,1,POWER_STATUS
2025-12-15 00:22:27.026,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:27.126,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:27.226,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:27.326,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:27.426,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:27.526,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:27.625,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:27.726,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:27.826,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:27.926,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:28.026,POWER_STATUS,0,5259,7,1,POWER_STATUS
2025-12-15 00:22:28.126,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:28.226,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:28.326,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:28.426,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:28.526,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:28.626,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:28.726,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:28.825,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:28.925,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:29.025,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:29.125,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:29.225,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:29.325,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:29.425,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:29.525,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:29.625,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:29.725,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:29.825,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:29.925,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:30.025,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:30.125,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:30.225,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:30.325,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:30.425,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:30.525,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:30.625,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:30.725,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:30.825,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:30.925,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:31.025,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:31.125,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:31.225,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:31.325,POWER_STATUS,0,5259,24,1,POWER_STATUS
2025-12-15 00:22:31.425,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:31.525,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:31.625,POWER_STATUS,0,5253,7,1,POWER_STATUS
2025-12-15 00:22:31.725,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:31.825,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:31.925,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:32.025,POWER_STATUS,0,5251,2,1,POWER_STATUS
2025-12-15 00:22:32.125,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:32.225,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:32.325,POWER_STATUS,0,5256,2,1,POWER_STATUS
2025-12-15 00:22:32.425,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:32.525,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:32.625,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:32.725,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:32.825,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:32.925,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:33.026,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:33.125,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:33.225,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:33.326,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:33.426,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:33.526,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:33.626,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:33.726,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:33.826,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:33.926,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:34.026,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:34.126,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:34.226,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:34.326,POWER_STATUS,0,5264,2,1,POWER_STATUS
2025-12-15 00:22:34.426,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:34.526,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:34.626,POWER_STATUS,0,5255,4,1,POWER_STATUS
2025-12-15 00:22:34.726,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:34.826,POWER_STATUS,0,5252,4,1,POWER_STATUS
2025-12-15 00:22:34.926,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:35.026,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:35.126,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:35.226,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:35.326,POWER_STATUS,0,5263,7,1,POWER_STATUS
2025-12-15 00:22:35.426,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:35.526,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:35.626,POWER_STATUS,0,5259,4,1,POWER_STATUS
2025-12-15 00:22:35.726,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:22:35.826,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:35.926,POWER_STATUS,0,5250,0,1,POWER_STATUS
2025-12-15 00:22:36.026,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:22:36.126,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:22:36.226,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:36.326,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:36.426,POWER_STATUS,0,5255,4,1,POWER_STATUS
2025-12-15 00:22:36.526,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:36.626,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:36.726,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:36.826,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:22:36.926,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:37.026,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:37.126,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:37.226,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:37.326,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:37.426,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:37.526,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:22:37.626,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:37.726,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:37.826,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:37.926,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:38.026,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:38.125,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:38.225,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:38.325,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:38.425,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:38.525,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:38.625,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:38.725,POWER_STATUS,0,5250,4,1,POWER_STATUS
2025-12-15 00:22:38.826,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:38.925,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:39.025,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:39.125,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:39.225,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:39.325,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:39.425,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:39.525,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:39.625,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:39.725,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:22:39.825,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:39.925,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:22:40.025,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:40.125,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:40.225,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:40.325,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:40.425,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:40.526,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:40.625,POWER_STATUS,0,5259,2,1,POWER_STATUS
2025-12-15 00:22:40.725,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:22:40.825,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:40.925,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:22:41.025,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:41.125,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:41.226,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:41.326,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:41.426,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:22:41.526,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:41.626,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:41.726,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:41.826,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:41.926,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:42.026,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:42.126,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:42.226,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:42.326,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:42.426,POWER_STATUS,0,5257,4,1,POWER_STATUS
2025-12-15 00:22:42.526,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:22:42.626,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:22:42.726,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:42.826,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:42.926,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:22:43.026,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:22:43.126,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:22:43.226,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:43.326,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:43.426,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:43.526,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:43.626,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:22:43.726,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:43.826,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:43.926,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:44.027,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:22:44.126,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:44.226,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:22:44.326,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:44.426,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:44.526,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:44.626,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:22:44.726,POWER_STATUS,0,5255,2,1,POWER_STATUS
2025-12-15 00:22:44.826,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:22:44.926,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:45.026,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:22:45.126,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:45.226,POWER_STATUS,0,5261,14,1,POWER_STATUS
2025-12-15 00:22:45.326,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:22:45.426,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:22:45.526,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-15 00:22:45.626,POWER_STATUS,0,5268,0,1,POWER_STATUS
2025-12-15 00:22:45.726,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:45.826,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:22:45.926,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:22:46.026,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:22:46.126,POWER_STATUS,0,5256,0,1,POWER_STATUS
