SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 00:25:07.633,RAW_IMU,2216400892,0,RAW_IMU,4528,1,0,-41,9,-3,-237,-993,0,80
2025-12-15 00:25:07.733,RAW_IMU,2216500794,0,RAW_IMU,4528,1,0,-42,10,-3,-255,-995,0,100
2025-12-15 00:25:07.833,RAW_IMU,2216600791,0,RAW_IMU,4480,2,0,-54,10,-3,-231,-992,0,66
2025-12-15 00:25:07.933,RAW_IMU,2216700881,0,RAW_IMU,4480,1,0,-35,9,-3,-234,-993,0,75
2025-12-15 00:25:08.033,RAW_IMU,2216800775,0,RAW_IMU,4480,0,0,-32,9,-3,-235,-994,0,91
2025-12-15 00:25:08.133,RAW_IMU,2216900792,0,RAW_IMU,4480,1,0,-47,10,-3,-223,-993,0,83
2025-12-15 00:25:08.233,RAW_IMU,2217003057,0,RAW_IMU,4480,2,0,-51,10,-3,-241,-993,0,69
2025-12-15 00:25:08.333,RAW_IMU,2217103051,0,RAW_IMU,4528,1,0,-40,9,-3,-232,-993,0,72
2025-12-15 00:25:08.433,RAW_IMU,2217203092,0,RAW_IMU,4528,1,0,-47,9,-3,-240,-994,0,67
2025-12-15 00:25:08.534,RAW_IMU,2217300866,0,RAW_IMU,4528,1,0,-61,10,-3,-231,-993,0,82
2025-12-15 00:25:08.634,RAW_IMU,2217403068,0,RAW_IMU,4480,2,0,-49,9,-3,-243,-993,0,91
2025-12-15 00:25:08.734,RAW_IMU,2217503111,0,RAW_IMU,4480,0,0,-38,9,-3,-232,-993,0,85
2025-12-15 00:25:08.834,RAW_IMU,2217603014,0,RAW_IMU,4528,1,0,-44,9,-4,-228,-994,0,91
2025-12-15 00:25:08.933,RAW_IMU,2217700809,0,RAW_IMU,4528,0,0,-34,9,-3,-226,-993,0,85
2025-12-15 00:25:09.033,RAW_IMU,2217800810,0,RAW_IMU,4480,1,0,-35,9,-3,-242,-994,0,88
2025-12-15 00:25:09.133,RAW_IMU,2217900807,0,RAW_IMU,4528,2,0,-42,10,-3,-239,-994,0,80
2025-12-15 00:25:09.233,RAW_IMU,2218000767,0,RAW_IMU,4480,1,0,-52,9,-3,-215,-993,0,64
2025-12-15 00:25:09.333,RAW_IMU,2218100808,0,RAW_IMU,4480,0,0,-26,9,-3,-217,-994,0,82
2025-12-15 00:25:09.433,RAW_IMU,2218200836,0,RAW_IMU,4528,2,0,-50,10,-3,-242,-994,0,85
2025-12-15 00:25:09.533,RAW_IMU,2218300813,0,RAW_IMU,4480,1,0,-46,9,-3,-234,-993,0,83
2025-12-15 00:25:09.634,RAW_IMU,2218400790,0,RAW_IMU,4528,1,0,-37,9,-3,-228,-994,0,88
2025-12-15 00:25:09.733,RAW_IMU,2218500768,0,RAW_IMU,4480,1,0,-33,10,-4,-229,-993,0,82
2025-12-15 00:25:09.833,RAW_IMU,2218603063,0,RAW_IMU,4528,1,0,-54,10,-3,-257,-994,0,94
2025-12-15 00:25:09.933,RAW_IMU,2218703058,0,RAW_IMU,4528,2,0,-46,10,-3,-220,-992,0,69
2025-12-15 00:25:10.033,RAW_IMU,2218803068,0,RAW_IMU,4528,0,0,-37,9,-3,-232,-993,0,67
2025-12-15 00:25:10.133,RAW_IMU,2218903095,0,RAW_IMU,4528,1,0,-48,9,-3,-240,-994,0,80
2025-12-15 00:25:10.234,RAW_IMU,2219003007,0,RAW_IMU,4528,2,0,-45,10,-3,-241,-993,0,86
2025-12-15 00:25:10.333,RAW_IMU,2219103094,0,RAW_IMU,4528,1,0,-60,9,-2,-241,-993,0,75
2025-12-15 00:25:10.433,RAW_IMU,2219200793,0,RAW_IMU,4480,2,0,-39,10,-3,-216,-993,0,80
2025-12-15 00:25:10.538,RAW_IMU,2219303034,0,RAW_IMU,4480,2,0,-46,10,-3,-240,-994,0,70
2025-12-15 00:25:10.633,RAW_IMU,2219400820,0,RAW_IMU,4480,0,0,-38,9,-3,-224,-993,0,80
2025-12-15 00:25:10.733,RAW_IMU,2219500762,0,RAW_IMU,4528,1,0,-29,10,-3,-231,-994,0,69
2025-12-15 00:25:10.833,RAW_IMU,2219600790,0,RAW_IMU,4528,2,0,-41,10,-3,-225,-992,0,64
2025-12-15 00:25:10.933,RAW_IMU,2219700800,0,RAW_IMU,4528,0,0,-47,9,-2,-229,-993,0,86
2025-12-15 00:25:11.033,RAW_IMU,2219800811,0,RAW_IMU,4528,1,0,-37,10,-3,-234,-994,0,79
2025-12-15 00:25:11.133,RAW_IMU,2219900823,0,RAW_IMU,4528,2,0,-35,10,-3,-215,-992,0,88
2025-12-15 00:25:11.233,RAW_IMU,2220000852,0,RAW_IMU,4528,1,0,-41,9,-3,-247,-993,0,96
2025-12-15 00:25:11.334,RAW_IMU,2220100777,0,RAW_IMU,4528,1,0,-51,9,-3,-232,-995,0,92
2025-12-15 00:25:11.434,RAW_IMU,2220203098,0,RAW_IMU,4528,1,0,-50,10,-3,-220,-994,0,73
2025-12-15 00:25:11.533,RAW_IMU,2220303068,0,RAW_IMU,4528,2,0,-43,10,-3,-227,-992,0,68
2025-12-15 00:25:11.633,RAW_IMU,2220403094,0,RAW_IMU,4528,1,0,-31,9,-2,-239,-992,0,87
2025-12-15 00:25:11.733,RAW_IMU,2220503068,0,RAW_IMU,4528,1,0,-45,9,-3,-234,-994,0,76
2025-12-15 00:25:11.833,RAW_IMU,2220603008,0,RAW_IMU,4528,2,0,-32,10,-3,-236,-993,0,92
2025-12-15 00:25:11.934,RAW_IMU,2220702985,0,RAW_IMU,4528,1,0,-44,9,-3,-232,-993,0,90
2025-12-15 00:25:12.033,RAW_IMU,2220802962,0,RAW_IMU,4528,1,0,-44,9,-3,-225,-994,0,77
2025-12-15 00:25:12.134,RAW_IMU,2220902949,0,RAW_IMU,4528,2,0,-34,10,-3,-231,-994,0,78
2025-12-15 00:25:12.234,RAW_IMU,2221000826,0,RAW_IMU,4528,0,0,-56,9,-3,-262,-994,0,80
2025-12-15 00:25:12.333,RAW_IMU,2221100758,0,RAW_IMU,4528,2,0,-46,10,-4,-217,-994,0,89
2025-12-15 00:25:12.434,RAW_IMU,2221200809,0,RAW_IMU,4528,2,0,-19,10,-3,-222,-993,0,79
2025-12-15 00:25:12.534,RAW_IMU,2221300805,0,RAW_IMU,4480,1,0,-51,9,-3,-231,-993,0,72
2025-12-15 00:25:12.634,RAW_IMU,2221400807,0,RAW_IMU,4480,1,0,-43,10,-3,-241,-994,0,80
2025-12-15 00:25:12.734,RAW_IMU,2221500785,0,RAW_IMU,4528,2,0,-50,10,-3,-223,-993,0,79
2025-12-15 00:25:12.834,RAW_IMU,2221600785,0,RAW_IMU,4528,0,0,-41,9,-3,-219,-992,0,58
2025-12-15 00:25:12.934,RAW_IMU,2221703024,0,RAW_IMU,4480,0,0,-27,9,-3,-244,-993,0,93
2025-12-15 00:25:13.034,RAW_IMU,2221800845,0,RAW_IMU,4528,2,0,-43,10,-3,-230,-994,0,91
2025-12-15 00:25:13.133,RAW_IMU,2221903084,0,RAW_IMU,4480,2,0,-37,10,-3,-245,-993,0,84
2025-12-15 00:25:13.234,RAW_IMU,2222003210,0,RAW_IMU,4528,0,0,-46,9,-3,-245,-993,0,88
2025-12-15 00:25:13.334,RAW_IMU,2222103077,0,RAW_IMU,4480,0,0,-44,9,-3,-224,-994,0,70
2025-12-15 00:25:13.434,RAW_IMU,2222202998,0,RAW_IMU,4480,2,0,-46,10,-3,-240,-993,0,79
2025-12-15 00:25:13.534,RAW_IMU,2222302987,0,RAW_IMU,4480,1,0,-38,9,-3,-216,-992,0,73
2025-12-15 00:25:13.634,RAW_IMU,2222400799,0,RAW_IMU,4528,2,0,-44,10,-3,-246,-994,0,90
2025-12-15 00:25:13.734,RAW_IMU,2222500809,0,RAW_IMU,4528,1,0,-31,10,-3,-228,-993,0,84
2025-12-15 00:25:13.834,RAW_IMU,2222600784,0,RAW_IMU,4480,0,0,-38,9,-3,-223,-993,0,83
2025-12-15 00:25:13.934,RAW_IMU,2222700887,0,RAW_IMU,4528,1,0,-47,10,-3,-233,-994,0,75
2025-12-15 00:25:14.034,RAW_IMU,2222800823,0,RAW_IMU,4480,2,0,-38,10,-3,-245,-993,0,69
2025-12-15 00:25:14.134,RAW_IMU,2222900802,0,RAW_IMU,4480,0,0,-65,10,-2,-234,-993,0,85
2025-12-15 00:25:14.234,RAW_IMU,2223000881,0,RAW_IMU,4528,1,0,-44,9,-3,-243,-995,0,72
2025-12-15 00:25:14.333,RAW_IMU,2223100787,0,RAW_IMU,4528,2,0,-33,10,-3,-231,-993,0,74
2025-12-15 00:25:14.433,RAW_IMU,2223200802,0,RAW_IMU,4480,0,0,-49,9,-3,-221,-993,0,62
2025-12-15 00:25:14.533,RAW_IMU,2223303064,0,RAW_IMU,4528,0,0,-49,9,-3,-244,-993,0,78
2025-12-15 00:25:14.633,RAW_IMU,2223403054,0,RAW_IMU,4480,1,0,-47,10,-3,-236,-994,0,68
2025-12-15 00:25:14.733,RAW_IMU,2223503073,0,RAW_IMU,4528,1,0,-52,10,-3,-228,-993,0,74
2025-12-15 00:25:14.833,RAW_IMU,2223603090,0,RAW_IMU,4528,0,0,-36,9,-3,-231,-994,0,65
2025-12-15 00:25:14.933,RAW_IMU,2223703007,0,RAW_IMU,4528,2,0,-41,10,-3,-250,-994,0,70
2025-12-15 00:25:15.033,RAW_IMU,2223803030,0,RAW_IMU,4480,2,0,-51,10,-3,-229,-993,0,76
2025-12-15 00:25:15.133,RAW_IMU,2223900791,0,RAW_IMU,4480,1,0,-54,9,-3,-242,-994,0,76
2025-12-15 00:25:15.233,RAW_IMU,2224000804,0,RAW_IMU,4480,2,0,-33,10,-3,-235,-993,0,92
2025-12-15 00:25:15.333,RAW_IMU,2224100826,0,RAW_IMU,4480,1,0,-47,9,-3,-215,-993,0,68
2025-12-15 00:25:15.433,RAW_IMU,2224202957,0,RAW_IMU,4528,1,0,-48,9,-3,-232,-993,0,76
2025-12-15 00:25:15.533,RAW_IMU,2224300796,0,RAW_IMU,4480,2,0,-41,10,-3,-228,-993,0,95
2025-12-15 00:25:15.633,RAW_IMU,2224400797,0,RAW_IMU,4528,0,0,-41,9,-3,-222,-993,0,79
2025-12-15 00:25:15.733,RAW_IMU,2224500832,0,RAW_IMU,4480,1,0,-45,9,-3,-228,-994,0,80
2025-12-15 00:25:15.833,RAW_IMU,2224600772,0,RAW_IMU,4528,2,0,-40,10,-3,-229,-993,0,78
2025-12-15 00:25:15.933,RAW_IMU,2224700815,0,RAW_IMU,4480,0,0,-43,9,-3,-221,-994,0,82
2025-12-15 00:25:16.033,RAW_IMU,2224800780,0,RAW_IMU,4528,2,0,-40,10,-3,-239,-994,0,82
2025-12-15 00:25:16.133,RAW_IMU,2224903077,0,RAW_IMU,4480,2,0,-32,10,-3,-239,-994,0,81
2025-12-15 00:25:16.233,RAW_IMU,2225003053,0,RAW_IMU,4528,1,0,-44,9,-3,-224,-992,0,79
2025-12-15 00:25:16.333,RAW_IMU,2225100910,0,RAW_IMU,4480,2,0,-41,10,-3,-241,-994,0,82
2025-12-15 00:25:16.433,RAW_IMU,2225200825,0,RAW_IMU,4480,1,0,-42,10,-3,-241,-992,0,71
2025-12-15 00:25:16.533,RAW_IMU,2225303079,0,RAW_IMU,4528,1,0,-43,10,-3,-229,-993,0,75
2025-12-15 00:25:16.633,RAW_IMU,2225403005,0,RAW_IMU,4480,0,0,-40,10,-4,-232,-994,0,78
2025-12-15 00:25:16.734,RAW_IMU,2225500799,0,RAW_IMU,4528,1,0,-45,9,-3,-230,-992,0,81
2025-12-15 00:25:16.833,RAW_IMU,2225600817,0,RAW_IMU,4528,1,0,-34,9,-3,-237,-994,0,78
2025-12-15 00:25:16.933,RAW_IMU,2225702947,0,RAW_IMU,4480,1,0,-49,10,-3,-226,-994,0,72
2025-12-15 00:25:17.033,RAW_IMU,2225800755,0,RAW_IMU,4480,1,0,-44,10,-3,-232,-993,0,69
2025-12-15 00:25:17.133,RAW_IMU,2225900821,0,RAW_IMU,4480,1,0,-52,10,-3,-238,-994,0,81
2025-12-15 00:25:17.233,RAW_IMU,2226000816,0,RAW_IMU,4528,2,0,-47,10,-3,-235,-993,0,74
2025-12-15 00:25:17.333,RAW_IMU,2226100819,0,RAW_IMU,4528,1,0,-51,9,-3,-236,-993,0,69
2025-12-15 00:25:17.433,RAW_IMU,2226200781,0,RAW_IMU,4528,1,0,-35,9,-3,-239,-994,0,87
2025-12-15 00:25:17.533,RAW_IMU,2226300833,0,RAW_IMU,4480,2,0,-50,10,-3,-240,-994,0,82
2025-12-15 00:25:17.633,RAW_IMU,2226403056,0,RAW_IMU,4528,2,0,-15,10,-3,-242,-993,0,90
2025-12-15 00:25:17.733,RAW_IMU,2226503096,0,RAW_IMU,4480,1,0,-39,9,-3,-259,-992,0,109
2025-12-15 00:25:17.833,RAW_IMU,2226603088,0,RAW_IMU,4528,1,0,-27,9,-3,-240,-994,0,107
2025-12-15 00:25:17.933,RAW_IMU,2226703070,0,RAW_IMU,4528,2,0,-46,10,-3,-249,-993,0,108
2025-12-15 00:25:18.033,RAW_IMU,2226803023,0,RAW_IMU,4480,0,0,-24,9,-2,-282,-993,0,124
2025-12-15 00:25:18.133,RAW_IMU,2226902984,0,RAW_IMU,4528,1,0,-16,9,-3,-258,-994,0,101
2025-12-15 00:25:18.233,RAW_IMU,2227000787,0,RAW_IMU,4480,1,0,-37,9,-3,-235,-993,0,96
2025-12-15 00:25:18.333,RAW_IMU,2227102970,0,RAW_IMU,4528,1,0,-20,9,-3,-264,-993,0,104
2025-12-15 00:25:18.433,RAW_IMU,2227202948,0,RAW_IMU,4480,1,0,-28,9,-3,-252,-994,0,106
2025-12-15 00:25:18.533,RAW_IMU,2227300807,0,RAW_IMU,4528,1,0,-32,10,-3,-246,-993,0,102
2025-12-15 00:25:18.633,RAW_IMU,2227400795,0,RAW_IMU,4528,1,0,-34,9,-3,-227,-994,0,87
2025-12-15 00:25:18.733,RAW_IMU,2227500790,0,RAW_IMU,4480,2,0,-34,10,-3,-239,-994,0,114
2025-12-15 00:25:18.833,RAW_IMU,2227600829,0,RAW_IMU,4528,1,0,-42,10,-2,-229,-993,0,76
2025-12-15 00:25:18.933,RAW_IMU,2227700767,0,RAW_IMU,4480,0,0,-41,9,-3,-223,-994,0,72
2025-12-15 00:25:19.033,RAW_IMU,2227800790,0,RAW_IMU,4480,2,0,-38,10,-4,-240,-994,0,91
2025-12-15 00:25:19.133,RAW_IMU,2227900776,0,RAW_IMU,4480,1,0,-49,9,-3,-232,-993,0,73
2025-12-15 00:25:19.233,RAW_IMU,2228003042,0,RAW_IMU,4480,1,0,-50,9,-2,-236,-993,0,83
2025-12-15 00:25:19.334,RAW_IMU,2228100814,0,RAW_IMU,4480,1,0,-32,10,-3,-238,-994,0,90
2025-12-15 00:25:19.433,RAW_IMU,2228203112,0,RAW_IMU,4480,2,0,-51,10,-3,-236,-994,0,79
2025-12-15 00:25:19.533,RAW_IMU,2228303147,0,RAW_IMU,4528,2,0,-41,10,-3,-223,-992,0,67
2025-12-15 00:25:19.633,RAW_IMU,2228403062,0,RAW_IMU,4480,0,0,-39,8,-3,-230,-994,0,72
2025-12-15 00:25:19.734,RAW_IMU,2228502984,0,RAW_IMU,4528,1,0,-43,10,-3,-230,-994,0,85
2025-12-15 00:25:19.833,RAW_IMU,2228603008,0,RAW_IMU,4480,2,0,-45,10,-3,-231,-993,0,78
2025-12-15 00:25:19.934,RAW_IMU,2228702953,0,RAW_IMU,4528,0,0,-46,9,-3,-221,-993,0,89
2025-12-15 00:25:20.034,RAW_IMU,2228800824,0,RAW_IMU,4480,2,0,-37,10,-3,-235,-993,0,101
2025-12-15 00:25:20.134,RAW_IMU,2228900769,0,RAW_IMU,4480,1,0,-53,10,-2,-220,-993,0,68
2025-12-15 00:25:20.234,RAW_IMU,2229000902,0,RAW_IMU,4480,0,0,-43,9,-3,-229,-994,0,61
2025-12-15 00:25:20.334,RAW_IMU,2229100791,0,RAW_IMU,4528,2,0,-53,10,-3,-237,-994,0,68
2025-12-15 00:25:20.434,RAW_IMU,2229200762,0,RAW_IMU,4480,2,0,-48,10,-3,-243,-992,0,91
2025-12-15 00:25:20.534,RAW_IMU,2229300880,0,RAW_IMU,4528,0,0,-43,9,-3,-236,-994,0,82
2025-12-15 00:25:20.633,RAW_IMU,2229400776,0,RAW_IMU,4528,2,0,-56,10,-3,-233,-994,0,73
2025-12-15 00:25:20.734,RAW_IMU,2229503024,0,RAW_IMU,4480,1,0,-37,10,-3,-241,-994,0,90
2025-12-15 00:25:20.834,RAW_IMU,2229603064,0,RAW_IMU,4528,2,0,-45,9,-2,-217,-993,0,81
2025-12-15 00:25:20.934,RAW_IMU,2229703065,0,RAW_IMU,4480,1,0,-41,9,-3,-240,-994,0,91
2025-12-15 00:25:21.034,RAW_IMU,2229803087,0,RAW_IMU,4528,1,0,-40,10,-3,-238,-994,0,81
2025-12-15 00:25:21.134,RAW_IMU,2229903058,0,RAW_IMU,4528,1,0,-45,10,-2,-234,-993,0,93
2025-12-15 00:25:21.234,RAW_IMU,2230003033,0,RAW_IMU,4528,0,0,-43,9,-3,-240,-992,0,76
2025-12-15 00:25:21.334,RAW_IMU,2230103081,0,RAW_IMU,4480,1,0,-37,10,-3,-229,-994,0,54
2025-12-15 00:25:21.434,RAW_IMU,2230200786,0,RAW_IMU,4528,2,0,-56,10,-3,-240,-992,0,86
2025-12-15 00:25:21.534,RAW_IMU,2230300816,0,RAW_IMU,4528,0,0,-48,9,-3,-227,-994,0,77
2025-12-15 00:25:21.634,RAW_IMU,2230400753,0,RAW_IMU,4480,2,0,-38,9,-3,-232,-994,0,85
2025-12-15 00:25:21.734,RAW_IMU,2230500829,0,RAW_IMU,4528,2,0,-39,10,-3,-227,-993,0,83
2025-12-15 00:25:21.834,RAW_IMU,2230600799,0,RAW_IMU,4480,1,0,-53,9,-3,-242,-993,0,98
2025-12-15 00:25:21.934,RAW_IMU,2230700793,0,RAW_IMU,4480,1,0,-43,9,-3,-231,-994,0,77
2025-12-15 00:25:22.034,RAW_IMU,2230800855,0,RAW_IMU,4528,1,0,-35,10,-4,-220,-993,0,81
2025-12-15 00:25:22.134,RAW_IMU,2230900826,0,RAW_IMU,4480,1,0,-32,10,-3,-229,-993,0,87
2025-12-15 00:25:22.234,RAW_IMU,2231000776,0,RAW_IMU,4528,0,0,-43,9,-3,-223,-994,0,95
2025-12-15 00:25:22.334,RAW_IMU,2231103084,0,RAW_IMU,4528,1,0,-44,9,-3,-240,-994,0,76
2025-12-15 00:25:22.434,RAW_IMU,2231203070,0,RAW_IMU,4480,2,0,-46,10,-3,-224,-994,0,80
2025-12-15 00:25:22.534,RAW_IMU,2231303068,0,RAW_IMU,4528,1,0,-55,10,-2,-239,-993,0,97
2025-12-15 00:25:22.634,RAW_IMU,2231403117,0,RAW_IMU,4480,1,0,-44,9,-3,-223,-995,0,82
2025-12-15 00:25:22.734,RAW_IMU,2231503071,0,RAW_IMU,4528,1,0,-50,10,-3,-236,-993,0,78
2025-12-15 00:25:22.834,RAW_IMU,2231602978,0,RAW_IMU,4480,1,0,-53,10,-3,-250,-992,0,86
2025-12-15 00:25:22.934,RAW_IMU,2231700834,0,RAW_IMU,4528,1,0,-38,9,-3,-238,-994,0,81
2025-12-15 00:25:23.034,RAW_IMU,2231800814,0,RAW_IMU,4480,2,0,-54,10,-3,-219,-993,0,75
2025-12-15 00:25:23.134,RAW_IMU,2231900841,0,RAW_IMU,4480,1,0,-39,9,-3,-236,-993,0,81
2025-12-15 00:25:23.234,RAW_IMU,2232000805,0,RAW_IMU,4528,1,0,-52,9,-4,-243,-994,0,102
2025-12-15 00:25:23.334,RAW_IMU,2232100791,0,RAW_IMU,4480,1,0,-47,10,-3,-227,-993,0,72
2025-12-15 00:25:23.434,RAW_IMU,2232200796,0,RAW_IMU,4528,1,0,-27,9,-3,-226,-992,0,77
2025-12-15 00:25:23.534,RAW_IMU,2232300793,0,RAW_IMU,4480,0,0,-54,9,-3,-237,-994,0,68
2025-12-15 00:25:23.634,RAW_IMU,2232400761,0,RAW_IMU,4528,2,0,-48,10,-3,-231,-993,0,72
2025-12-15 00:25:23.733,RAW_IMU,2232500790,0,RAW_IMU,4480,2,0,-35,10,-3,-223,-992,0,72
2025-12-15 00:25:23.834,RAW_IMU,2232600813,0,RAW_IMU,4528,0,0,-42,9,-3,-241,-992,0,82
2025-12-15 00:25:23.934,RAW_IMU,2232703050,0,RAW_IMU,4528,0,0,-38,9,-3,-230,-994,0,91
2025-12-15 00:25:24.033,RAW_IMU,2232803105,0,RAW_IMU,4528,1,0,-46,10,-3,-240,-994,0,77
2025-12-15 00:25:24.134,RAW_IMU,2232903068,0,RAW_IMU,4528,2,0,-51,10,-3,-232,-992,0,93
2025-12-15 00:25:24.233,RAW_IMU,2233003070,0,RAW_IMU,4528,1,0,-52,9,-3,-240,-993,0,96
2025-12-15 00:25:24.333,RAW_IMU,2233103027,0,RAW_IMU,4528,1,0,-51,10,-3,-225,-994,0,85
2025-12-15 00:25:24.434,RAW_IMU,2233202981,0,RAW_IMU,4480,2,0,-48,10,-3,-241,-993,0,81
2025-12-15 00:25:24.533,RAW_IMU,2233300800,0,RAW_IMU,4480,0,0,-44,9,-3,-223,-994,0,94
2025-12-15 00:25:24.633,RAW_IMU,2233402908,0,RAW_IMU,4528,1,0,-47,9,-3,-240,-993,0,99
2025-12-15 00:25:24.733,RAW_IMU,2233503080,0,RAW_IMU,4480,2,0,-47,10,-3,-233,-994,0,78
2025-12-15 00:25:24.834,RAW_IMU,2233600760,0,RAW_IMU,4528,0,0,-50,8,-3,-219,-994,0,56
2025-12-15 00:25:24.933,RAW_IMU,2233700793,0,RAW_IMU,4528,2,0,-41,9,-4,-238,-994,0,91
2025-12-15 00:25:25.033,RAW_IMU,2233800847,0,RAW_IMU,4528,2,0,-33,10,-3,-239,-992,0,76
2025-12-15 00:25:25.133,RAW_IMU,2233900766,0,RAW_IMU,4528,0,0,-45,9,-3,-236,-994,0,77
2025-12-15 00:25:25.233,RAW_IMU,2234000773,0,RAW_IMU,4480,1,0,-53,9,-3,-241,-994,0,77
2025-12-15 00:25:25.333,RAW_IMU,2234100772,0,RAW_IMU,4528,2,0,-51,10,-3,-236,-993,0,92
2025-12-15 00:25:25.433,RAW_IMU,2234203015,0,RAW_IMU,4528,1,0,-37,9,-3,-223,-992,0,73
2025-12-15 00:25:25.533,RAW_IMU,2234303042,0,RAW_IMU,4480,0,0,-40,9,-3,-226,-993,0,81
2025-12-15 00:25:25.633,RAW_IMU,2234403065,0,RAW_IMU,4528,1,0,-51,10,-3,-256,-994,0,92
2025-12-15 00:25:25.733,RAW_IMU,2234503085,0,RAW_IMU,4480,1,0,-52,10,-3,-236,-992,0,78
2025-12-15 00:25:25.833,RAW_IMU,2234603210,0,RAW_IMU,4528,0,0,-35,9,-3,-216,-993,0,80
2025-12-15 00:25:25.933,RAW_IMU,2234702988,0,RAW_IMU,4528,1,0,-26,9,-3,-228,-994,0,93
2025-12-15 00:25:26.033,RAW_IMU,2234803006,0,RAW_IMU,4480,2,0,-46,10,-3,-241,-993,0,77
2025-12-15 00:25:26.133,RAW_IMU,2234902930,0,RAW_IMU,4480,1,0,-44,9,-3,-234,-992,0,81
2025-12-15 00:25:26.233,RAW_IMU,2235000818,0,RAW_IMU,4480,2,0,-48,11,-3,-227,-993,0,85
2025-12-15 00:25:26.333,RAW_IMU,2235100790,0,RAW_IMU,4480,1,0,-40,9,-3,-235,-992,0,78
2025-12-15 00:25:26.433,RAW_IMU,2235200783,0,RAW_IMU,4480,1,0,-48,9,-3,-226,-993,0,69
2025-12-15 00:25:26.533,RAW_IMU,2235300872,0,RAW_IMU,4528,2,0,-52,10,-3,-242,-993,0,65
2025-12-15 00:25:26.633,RAW_IMU,2235400809,0,RAW_IMU,4528,1,0,-42,9,-2,-235,-992,0,73
2025-12-15 00:25:26.733,RAW_IMU,2235500772,0,RAW_IMU,4480,1,0,-64,9,-3,-232,-994,0,83
2025-12-15 00:25:26.833,RAW_IMU,2235600877,0,RAW_IMU,4528,2,0,-24,10,-3,-223,-993,0,76
2025-12-15 00:25:26.933,RAW_IMU,2235700781,0,RAW_IMU,4528,1,0,-48,10,-3,-237,-993,0,81
2025-12-15 00:25:27.033,RAW_IMU,2235803061,0,RAW_IMU,4480,1,0,-52,9,-3,-237,-992,0,65
2025-12-15 00:25:27.133,RAW_IMU,2235903040,0,RAW_IMU,4528,1,0,-51,9,-4,-233,-994,0,73
2025-12-15 00:25:27.233,RAW_IMU,2236003088,0,RAW_IMU,4480,2,0,-47,9,-3,-229,-993,0,97
2025-12-15 00:25:27.333,RAW_IMU,2236103066,0,RAW_IMU,4528,1,0,-52,9,-3,-241,-993,0,70
2025-12-15 00:25:27.434,RAW_IMU,2236203022,0,RAW_IMU,4528,1,0,-38,9,-3,-222,-994,0,71
2025-12-15 00:25:27.533,RAW_IMU,2236303033,0,RAW_IMU,4480,2,0,-45,10,-3,-239,-993,0,100
2025-12-15 00:25:27.634,RAW_IMU,2236400786,0,RAW_IMU,4480,0,0,-20,9,-3,-237,-995,0,86
2025-12-15 00:25:27.734,RAW_IMU,2236500862,0,RAW_IMU,4480,2,0,-45,10,-3,-223,-994,0,74
2025-12-15 00:25:27.834,RAW_IMU,2236600832,0,RAW_IMU,4480,2,0,-33,9,-3,-231,-992,0,94
2025-12-15 00:25:27.934,RAW_IMU,2236700853,0,RAW_IMU,4480,0,0,-45,9,-3,-238,-993,0,101
2025-12-15 00:25:28.034,RAW_IMU,2236800853,0,RAW_IMU,4528,1,0,-50,9,-3,-227,-994,0,75
2025-12-15 00:25:28.134,RAW_IMU,2236900798,0,RAW_IMU,4480,1,0,-37,10,-3,-236,-993,0,79
2025-12-15 00:25:28.234,RAW_IMU,2237000757,0,RAW_IMU,4528,0,0,-52,9,-3,-237,-993,0,92
2025-12-15 00:25:28.334,RAW_IMU,2237100834,0,RAW_IMU,4528,1,0,-54,9,-4,-220,-994,0,65
2025-12-15 00:25:28.434,RAW_IMU,2237200779,0,RAW_IMU,4480,2,0,-39,9,-3,-214,-993,0,88
2025-12-15 00:25:28.534,RAW_IMU,2237300811,0,RAW_IMU,4528,0,0,-40,9,-3,-252,-994,0,87
2025-12-15 00:25:28.634,RAW_IMU,2237403045,0,RAW_IMU,4528,0,0,-45,9,-2,-225,-993,0,70
2025-12-15 00:25:28.734,RAW_IMU,2237503119,0,RAW_IMU,4528,1,0,-32,10,-3,-227,-994,0,87
2025-12-15 00:25:28.834,RAW_IMU,2237603068,0,RAW_IMU,4528,2,0,-31,9,-3,-244,-993,0,82
2025-12-15 00:25:28.934,RAW_IMU,2237703106,0,RAW_IMU,4480,0,0,-37,9,-3,-241,-993,0,83
2025-12-15 00:25:29.034,RAW_IMU,2237803029,0,RAW_IMU,4528,1,0,-60,9,-3,-216,-994,0,90
2025-12-15 00:25:29.134,RAW_IMU,2237903025,0,RAW_IMU,4480,2,0,-59,10,-3,-224,-993,0,77
2025-12-15 00:25:29.234,RAW_IMU,2238002970,0,RAW_IMU,4480,0,0,-49,9,-2,-239,-993,0,91
2025-12-15 00:25:29.334,RAW_IMU,2238100809,0,RAW_IMU,4480,2,0,-55,10,-3,-224,-994,0,71
2025-12-15 00:25:29.434,RAW_IMU,2238200782,0,RAW_IMU,4528,1,0,-47,10,-3,-236,-993,0,75
2025-12-15 00:25:29.534,RAW_IMU,2238300782,0,RAW_IMU,4528,1,0,-44,9,-3,-244,-994,0,83
2025-12-15 00:25:29.634,RAW_IMU,2238400797,0,RAW_IMU,4528,2,0,-45,10,-3,-220,-993,0,80
