SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 00:16:13.623,VIBRATION,1682405078,0,0,0,VIBRATION,0.13718995451927185,0.08343754708766937,0.15772491693496704
2025-12-15 00:16:13.722,VIBRATION,1682505130,0,0,0,VIBRATION,0.14122126996517181,0.08520060032606125,0.15889911353588104
2025-12-15 00:16:13.822,VIBRATION,1682605076,0,0,0,VIBRATION,0.14098259806632996,0.08446160703897476,0.159372940659523
2025-12-15 00:16:13.922,VIBRATION,1682705090,0,0,0,VIBRATION,0.1390775889158249,0.0827559381723404,0.15793132781982422
2025-12-15 00:16:14.022,VIBRATION,1682804988,0,0,0,VIBRATION,0.13979199528694153,0.08395759761333466,0.1559414565563202
2025-12-15 00:16:14.123,VIBRATION,1682905017,0,0,0,VIBRATION,0.13689987361431122,0.0867462307214737,0.15549425780773163
2025-12-15 00:16:14.222,VIBRATION,1683005007,0,0,0,VIBRATION,0.13651512563228607,0.08415795117616653,0.15130087733268738
2025-12-15 00:16:14.322,VIBRATION,1683105029,0,0,0,VIBRATION,0.13602687418460846,0.0818183496594429,0.1526104211807251
2025-12-15 00:16:14.422,VIBRATION,1683205036,0,0,0,VIBRATION,0.13609282672405243,0.08300904184579849,0.15367917716503143
2025-12-15 00:16:14.522,VIBRATION,1683304992,0,0,0,VIBRATION,0.13501392304897308,0.08217247575521469,0.1497577428817749
2025-12-15 00:16:14.622,VIBRATION,1683405011,0,0,0,VIBRATION,0.1351252794265747,0.08278721570968628,0.15505900979042053
2025-12-15 00:16:14.722,VIBRATION,1683505044,0,0,0,VIBRATION,0.13837078213691711,0.08312148600816727,0.15408924221992493
2025-12-15 00:16:14.822,VIBRATION,1683605056,0,0,0,VIBRATION,0.138097882270813,0.08499252051115036,0.1549740880727768
2025-12-15 00:16:14.922,VIBRATION,1683705075,0,0,0,VIBRATION,0.13523279130458832,0.08276571333408356,0.15366120636463165
2025-12-15 00:16:15.022,VIBRATION,1683805053,0,0,0,VIBRATION,0.13584670424461365,0.08289725333452225,0.14983443915843964
2025-12-15 00:16:15.122,VIBRATION,1683905139,0,0,0,VIBRATION,0.13543085753917694,0.08331993222236633,0.15112349390983582
2025-12-15 00:16:15.222,VIBRATION,1684005168,0,0,0,VIBRATION,0.13632363080978394,0.08383333683013916,0.15001599490642548
2025-12-15 00:16:15.322,VIBRATION,1684105080,0,0,0,VIBRATION,0.1363237202167511,0.08200591057538986,0.14972342550754547
2025-12-15 00:16:15.422,VIBRATION,1684205059,0,0,0,VIBRATION,0.1364150196313858,0.08317255973815918,0.14971044659614563
2025-12-15 00:16:15.522,VIBRATION,1684305047,0,0,0,VIBRATION,0.13740889728069305,0.0837230533361435,0.1491292417049408
2025-12-15 00:16:15.621,VIBRATION,1684405056,0,0,0,VIBRATION,0.13502049446105957,0.08283411711454391,0.1501799374818802
2025-12-15 00:16:15.722,VIBRATION,1684505018,0,0,0,VIBRATION,0.13434354960918427,0.08241694420576096,0.148813858628273
2025-12-15 00:16:15.823,VIBRATION,1684604996,0,0,0,VIBRATION,0.13705989718437195,0.0848400741815567,0.15164430439472198
2025-12-15 00:16:15.923,VIBRATION,1684705125,0,0,0,VIBRATION,0.1338789463043213,0.08271408081054688,0.15168879926204681
2025-12-15 00:16:16.022,VIBRATION,1684805062,0,0,0,VIBRATION,0.13632658123970032,0.08463165163993835,0.153621643781662
2025-12-15 00:16:16.122,VIBRATION,1684905035,0,0,0,VIBRATION,0.1344676911830902,0.0821942389011383,0.1491219699382782
2025-12-15 00:16:16.222,VIBRATION,1685005004,0,0,0,VIBRATION,0.1381557434797287,0.08221689611673355,0.1546219438314438
2025-12-15 00:16:16.322,VIBRATION,1685105050,0,0,0,VIBRATION,0.13910835981369019,0.08290871977806091,0.15569065511226654
2025-12-15 00:16:16.422,VIBRATION,1685205039,0,0,0,VIBRATION,0.13666695356369019,0.0822412520647049,0.15252424776554108
2025-12-15 00:16:16.522,VIBRATION,1685305096,0,0,0,VIBRATION,0.1388644427061081,0.08447153866291046,0.15294136106967926
2025-12-15 00:16:16.622,VIBRATION,1685405161,0,0,0,VIBRATION,0.1380167007446289,0.08478855341672897,0.15106318891048431
2025-12-15 00:16:16.722,VIBRATION,1685505119,0,0,0,VIBRATION,0.13539531826972961,0.08397291600704193,0.15384185314178467
2025-12-15 00:16:16.823,VIBRATION,1685605061,0,0,0,VIBRATION,0.13755911588668823,0.0862588882446289,0.1519489884376526
2025-12-15 00:16:16.923,VIBRATION,1685705096,0,0,0,VIBRATION,0.1356484442949295,0.08432301133871078,0.1511707454919815
2025-12-15 00:16:17.022,VIBRATION,1685805125,0,0,0,VIBRATION,0.1376493275165558,0.08448722958564758,0.1524992436170578
2025-12-15 00:16:17.122,VIBRATION,1685905006,0,0,0,VIBRATION,0.13654793798923492,0.08422862738370895,0.15154005587100983
2025-12-15 00:16:17.222,VIBRATION,1686005098,0,0,0,VIBRATION,0.13639260828495026,0.08289481699466705,0.15139490365982056
2025-12-15 00:16:17.322,VIBRATION,1686104975,0,0,0,VIBRATION,0.1369989514350891,0.08567463606595993,0.15098166465759277
2025-12-15 00:16:17.422,VIBRATION,1686205001,0,0,0,VIBRATION,0.13763582706451416,0.08332613855600357,0.154410257935524
2025-12-15 00:16:17.522,VIBRATION,1686304935,0,0,0,VIBRATION,0.13545458018779755,0.08338315784931183,0.1523154377937317
2025-12-15 00:16:17.622,VIBRATION,1686405064,0,0,0,VIBRATION,0.1358383446931839,0.08366041630506516,0.14947183430194855
2025-12-15 00:16:17.722,VIBRATION,1686505142,0,0,0,VIBRATION,0.13546735048294067,0.08243362605571747,0.15263551473617554
2025-12-15 00:16:17.822,VIBRATION,1686605001,0,0,0,VIBRATION,0.1363741010427475,0.08241226524114609,0.14837293326854706
2025-12-15 00:16:17.922,VIBRATION,1686705059,0,0,0,VIBRATION,0.13514183461666107,0.08238035440444946,0.14901983737945557
2025-12-15 00:16:18.022,VIBRATION,1686805080,0,0,0,VIBRATION,0.13405640423297882,0.08406166732311249,0.1487169861793518
2025-12-15 00:16:18.122,VIBRATION,1686905128,0,0,0,VIBRATION,0.13554759323596954,0.08257555961608887,0.14605434238910675
2025-12-15 00:16:18.222,VIBRATION,1687005061,0,0,0,VIBRATION,0.1327575445175171,0.08156311511993408,0.1463998705148697
2025-12-15 00:16:18.322,VIBRATION,1687105107,0,0,0,VIBRATION,0.13349492847919464,0.08230660855770111,0.14598481357097626
2025-12-15 00:16:18.422,VIBRATION,1687205122,0,0,0,VIBRATION,0.13390006124973297,0.08191946148872375,0.14570657908916473
2025-12-15 00:16:18.522,VIBRATION,1687305116,0,0,0,VIBRATION,0.13434574007987976,0.08082322776317596,0.14887450635433197
2025-12-15 00:16:18.622,VIBRATION,1687405083,0,0,0,VIBRATION,0.1338411122560501,0.08172089606523514,0.14826831221580505
2025-12-15 00:16:18.722,VIBRATION,1687505068,0,0,0,VIBRATION,0.13480006158351898,0.08134974539279938,0.14803312718868256
2025-12-15 00:16:18.821,VIBRATION,1687604994,0,0,0,VIBRATION,0.1350405216217041,0.08262459188699722,0.1517895758152008
2025-12-15 00:16:18.922,VIBRATION,1687705012,0,0,0,VIBRATION,0.13612805306911469,0.08299726247787476,0.15006236732006073
2025-12-15 00:16:19.021,VIBRATION,1687805019,0,0,0,VIBRATION,0.13448384404182434,0.08304062485694885,0.14695453643798828
2025-12-15 00:16:19.121,VIBRATION,1687905057,0,0,0,VIBRATION,0.13203468918800354,0.0811515524983406,0.1494026780128479
2025-12-15 00:16:19.221,VIBRATION,1688005002,0,0,0,VIBRATION,0.13183152675628662,0.08102422952651978,0.1429090052843094
2025-12-15 00:16:19.321,VIBRATION,1688105016,0,0,0,VIBRATION,0.13359588384628296,0.08172110468149185,0.14797675609588623
2025-12-15 00:16:19.421,VIBRATION,1688205038,0,0,0,VIBRATION,0.13321936130523682,0.08084885776042938,0.15020295977592468
2025-12-15 00:16:19.521,VIBRATION,1688305091,0,0,0,VIBRATION,0.13529545068740845,0.08294878900051117,0.15023654699325562
2025-12-15 00:16:19.621,VIBRATION,1688405098,0,0,0,VIBRATION,0.134110227227211,0.08139172941446304,0.14947517216205597
2025-12-15 00:16:19.721,VIBRATION,1688505105,0,0,0,VIBRATION,0.1347450613975525,0.08146487176418304,0.1504426747560501
2025-12-15 00:16:19.821,VIBRATION,1688605093,0,0,0,VIBRATION,0.13476061820983887,0.08281892538070679,0.14931662380695343
2025-12-15 00:16:19.921,VIBRATION,1688705125,0,0,0,VIBRATION,0.13517391681671143,0.08264633268117905,0.15093952417373657
2025-12-15 00:16:20.021,VIBRATION,1688805104,0,0,0,VIBRATION,0.1368328034877777,0.08350031077861786,0.15073461830615997
2025-12-15 00:16:20.121,VIBRATION,1688905072,0,0,0,VIBRATION,0.13493189215660095,0.0817350521683693,0.15019695460796356
2025-12-15 00:16:20.221,VIBRATION,1689005072,0,0,0,VIBRATION,0.13536995649337769,0.08364035934209824,0.15149083733558655
2025-12-15 00:16:20.322,VIBRATION,1689104974,0,0,0,VIBRATION,0.13520412147045135,0.08354301005601883,0.14952127635478973
2025-12-15 00:16:20.422,VIBRATION,1689204997,0,0,0,VIBRATION,0.1363217532634735,0.08161374926567078,0.15347646176815033
2025-12-15 00:16:20.523,VIBRATION,1689304984,0,0,0,VIBRATION,0.13611255586147308,0.0808827355504036,0.14894485473632812
2025-12-15 00:16:20.621,VIBRATION,1689405068,0,0,0,VIBRATION,0.13526307046413422,0.08202984184026718,0.14898912608623505
2025-12-15 00:16:20.722,VIBRATION,1689505064,0,0,0,VIBRATION,0.1330929845571518,0.08257140219211578,0.1488354206085205
2025-12-15 00:16:20.822,VIBRATION,1689605001,0,0,0,VIBRATION,0.13745653629302979,0.08352389186620712,0.14842914044857025
2025-12-15 00:16:20.922,VIBRATION,1689705030,0,0,0,VIBRATION,0.13651606440544128,0.0832602009177208,0.15101619064807892
2025-12-15 00:16:21.022,VIBRATION,1689805057,0,0,0,VIBRATION,0.13666632771492004,0.08427170664072037,0.15278178453445435
2025-12-15 00:16:21.122,VIBRATION,1689905110,0,0,0,VIBRATION,0.1353900283575058,0.08303408324718475,0.15303769707679749
2025-12-15 00:16:21.222,VIBRATION,1690005141,0,0,0,VIBRATION,0.13751862943172455,0.08499253541231155,0.15476715564727783
2025-12-15 00:16:21.322,VIBRATION,1690105101,0,0,0,VIBRATION,0.13751038908958435,0.08406326919794083,0.15484748780727386
2025-12-15 00:16:21.422,VIBRATION,1690205095,0,0,0,VIBRATION,0.1396367847919464,0.08277325332164764,0.15433143079280853
2025-12-15 00:16:21.522,VIBRATION,1690305140,0,0,0,VIBRATION,0.14104363322257996,0.08524087071418762,0.15579357743263245
2025-12-15 00:16:21.622,VIBRATION,1690405101,0,0,0,VIBRATION,0.1389104127883911,0.08224811404943466,0.15479351580142975
2025-12-15 00:16:21.722,VIBRATION,1690505074,0,0,0,VIBRATION,0.1375676542520523,0.08465965837240219,0.15482206642627716
2025-12-15 00:16:21.822,VIBRATION,1690605022,0,0,0,VIBRATION,0.13624835014343262,0.08325430750846863,0.15212897956371307
2025-12-15 00:16:21.922,VIBRATION,1690705082,0,0,0,VIBRATION,0.13583694398403168,0.08334943652153015,0.15317384898662567
2025-12-15 00:16:22.022,VIBRATION,1690805053,0,0,0,VIBRATION,0.13422125577926636,0.0826287567615509,0.14893870055675507
2025-12-15 00:16:22.122,VIBRATION,1690905045,0,0,0,VIBRATION,0.13772714138031006,0.08245114237070084,0.14869526028633118
2025-12-15 00:16:22.222,VIBRATION,1691005082,0,0,0,VIBRATION,0.13617567718029022,0.08260927349328995,0.14996427297592163
2025-12-15 00:16:22.322,VIBRATION,1691105035,0,0,0,VIBRATION,0.1369050145149231,0.08306163549423218,0.14913441240787506
2025-12-15 00:16:22.422,VIBRATION,1691205066,0,0,0,VIBRATION,0.1364123672246933,0.08122186362743378,0.14961911737918854
2025-12-15 00:16:22.522,VIBRATION,1691304990,0,0,0,VIBRATION,0.13571937382221222,0.08186682313680649,0.14811870455741882
2025-12-15 00:16:22.622,VIBRATION,1691405058,0,0,0,VIBRATION,0.13585367798805237,0.08239544928073883,0.1470818966627121
2025-12-15 00:16:22.722,VIBRATION,1691505070,0,0,0,VIBRATION,0.13529981672763824,0.08253230899572372,0.15167929232120514
2025-12-15 00:16:22.823,VIBRATION,1691605140,0,0,0,VIBRATION,0.13612881302833557,0.08044558018445969,0.1511818915605545
2025-12-15 00:16:22.923,VIBRATION,1691705263,0,0,0,VIBRATION,0.13471144437789917,0.08055023849010468,0.150100439786911
2025-12-15 00:16:23.022,VIBRATION,1691805162,0,0,0,VIBRATION,0.1347915530204773,0.08100173622369766,0.15053009986877441
2025-12-15 00:16:23.123,VIBRATION,1691905079,0,0,0,VIBRATION,0.13590383529663086,0.08206838369369507,0.14849470555782318
2025-12-15 00:16:23.222,VIBRATION,1692005065,0,0,0,VIBRATION,0.1352282613515854,0.08101828396320343,0.14943164587020874
2025-12-15 00:16:23.322,VIBRATION,1692105047,0,0,0,VIBRATION,0.13407714664936066,0.08096682280302048,0.14764398336410522
2025-12-15 00:16:23.422,VIBRATION,1692204984,0,0,0,VIBRATION,0.13394232094287872,0.08229286223649979,0.14725801348686218
2025-12-15 00:16:23.522,VIBRATION,1692304969,0,0,0,VIBRATION,0.13526183366775513,0.08290418237447739,0.14941798150539398
2025-12-15 00:16:23.622,VIBRATION,1692405004,0,0,0,VIBRATION,0.13514533638954163,0.08171969652175903,0.14803731441497803
2025-12-15 00:16:23.723,VIBRATION,1692505021,0,0,0,VIBRATION,0.133438378572464,0.08182873576879501,0.14612168073654175
2025-12-15 00:16:23.822,VIBRATION,1692604956,0,0,0,VIBRATION,0.13309946656227112,0.08140089362859726,0.148773655295372
2025-12-15 00:16:23.922,VIBRATION,1692705010,0,0,0,VIBRATION,0.1343534141778946,0.08141490072011948,0.1466720700263977
2025-12-15 00:16:24.022,VIBRATION,1692805029,0,0,0,VIBRATION,0.1339612901210785,0.08037341386079788,0.14553484320640564
2025-12-15 00:16:24.123,VIBRATION,1692905041,0,0,0,VIBRATION,0.1340411752462387,0.08189751952886581,0.1465734988451004
2025-12-15 00:16:24.222,VIBRATION,1693005075,0,0,0,VIBRATION,0.13377608358860016,0.0832715630531311,0.14887173473834991
2025-12-15 00:16:24.322,VIBRATION,1693105084,0,0,0,VIBRATION,0.13403308391571045,0.08043121546506882,0.14690563082695007
2025-12-15 00:16:24.422,VIBRATION,1693205141,0,0,0,VIBRATION,0.13295210897922516,0.08201190084218979,0.14981409907341003
2025-12-15 00:16:24.522,VIBRATION,1693305086,0,0,0,VIBRATION,0.13357581198215485,0.08274120837450027,0.14655400812625885
2025-12-15 00:16:24.622,VIBRATION,1693405127,0,0,0,VIBRATION,0.1324414759874344,0.0823431983590126,0.14420491456985474
2025-12-15 00:16:24.722,VIBRATION,1693505112,0,0,0,VIBRATION,0.13349969685077667,0.08294524997472763,0.14701494574546814
2025-12-15 00:16:24.822,VIBRATION,1693605062,0,0,0,VIBRATION,0.13545316457748413,0.08374067395925522,0.14985434710979462
2025-12-15 00:16:24.922,VIBRATION,1693705061,0,0,0,VIBRATION,0.13375265896320343,0.08218758553266525,0.14757758378982544
2025-12-15 00:16:25.024,VIBRATION,1693805026,0,0,0,VIBRATION,0.13438498973846436,0.08304031938314438,0.14982382953166962
2025-12-15 00:16:25.122,VIBRATION,1693905033,0,0,0,VIBRATION,0.13461457192897797,0.08328671753406525,0.14766664803028107
2025-12-15 00:16:25.224,VIBRATION,1694004999,0,0,0,VIBRATION,0.13372546434402466,0.08100630342960358,0.1477818638086319
2025-12-15 00:16:25.322,VIBRATION,1694105083,0,0,0,VIBRATION,0.1345171183347702,0.08103223145008087,0.14867271482944489
2025-12-15 00:16:25.422,VIBRATION,1694204985,0,0,0,VIBRATION,0.13401737809181213,0.08340459316968918,0.14833329617977142
2025-12-15 00:16:25.524,VIBRATION,1694305055,0,0,0,VIBRATION,0.13498573005199432,0.08282335847616196,0.15063664317131042
2025-12-15 00:16:25.622,VIBRATION,1694404998,0,0,0,VIBRATION,0.1358506977558136,0.08205323666334152,0.1465001404285431
2025-12-15 00:16:25.722,VIBRATION,1694505060,0,0,0,VIBRATION,0.13499046862125397,0.08198854327201843,0.15060390532016754
2025-12-15 00:16:25.824,VIBRATION,1694605061,0,0,0,VIBRATION,0.13436201214790344,0.08159735798835754,0.1515081226825714
2025-12-15 00:16:25.922,VIBRATION,1694705137,0,0,0,VIBRATION,0.1346856653690338,0.08173630386590958,0.14700625836849213
2025-12-15 00:16:26.022,VIBRATION,1694805142,0,0,0,VIBRATION,0.1330122947692871,0.08145230263471603,0.14474116265773773
2025-12-15 00:16:26.122,VIBRATION,1694905056,0,0,0,VIBRATION,0.13331635296344757,0.08269350975751877,0.14693303406238556
2025-12-15 00:16:26.224,VIBRATION,1695005091,0,0,0,VIBRATION,0.13522358238697052,0.08144748955965042,0.14921987056732178
2025-12-15 00:16:26.322,VIBRATION,1695105107,0,0,0,VIBRATION,0.13573624193668365,0.08167966455221176,0.15049351751804352
2025-12-15 00:16:26.422,VIBRATION,1695205055,0,0,0,VIBRATION,0.13626721501350403,0.08087820559740067,0.14820636808872223
2025-12-15 00:16:26.524,VIBRATION,1695304994,0,0,0,VIBRATION,0.13529370725154877,0.08216699957847595,0.14996229112148285
2025-12-15 00:16:26.622,VIBRATION,1695405021,0,0,0,VIBRATION,0.13428480923175812,0.08190174400806427,0.15211351215839386
2025-12-15 00:16:26.722,VIBRATION,1695505023,0,0,0,VIBRATION,0.13602297008037567,0.08305390179157257,0.14929471909999847
2025-12-15 00:16:26.822,VIBRATION,1695604970,0,0,0,VIBRATION,0.13506145775318146,0.08127611130475998,0.14650380611419678
2025-12-15 00:16:26.922,VIBRATION,1695705068,0,0,0,VIBRATION,0.13683003187179565,0.08243168890476227,0.14775493741035461
2025-12-15 00:16:27.022,VIBRATION,1695804997,0,0,0,VIBRATION,0.13807018101215363,0.08311007916927338,0.15135565400123596
2025-12-15 00:16:27.122,VIBRATION,1695905011,0,0,0,VIBRATION,0.13668031990528107,0.0824822187423706,0.1504221260547638
2025-12-15 00:16:27.224,VIBRATION,1696005057,0,0,0,VIBRATION,0.1367531269788742,0.08434110134840012,0.1499384492635727
2025-12-15 00:16:27.322,VIBRATION,1696105075,0,0,0,VIBRATION,0.1348673403263092,0.0830635130405426,0.14924173057079315
2025-12-15 00:16:27.422,VIBRATION,1696205108,0,0,0,VIBRATION,0.13607272505760193,0.0832679346203804,0.15054677426815033
2025-12-15 00:16:27.524,VIBRATION,1696305147,0,0,0,VIBRATION,0.13807234168052673,0.08402562886476517,0.15142765641212463
2025-12-15 00:16:27.622,VIBRATION,1696405036,0,0,0,VIBRATION,0.13571584224700928,0.08304409682750702,0.15271368622779846
2025-12-15 00:16:27.722,VIBRATION,1696505100,0,0,0,VIBRATION,0.13629521429538727,0.08242394775152206,0.1520576924085617
2025-12-15 00:16:27.824,VIBRATION,1696605120,0,0,0,VIBRATION,0.1361318826675415,0.0832240879535675,0.15283191204071045
2025-12-15 00:16:27.922,VIBRATION,1696705069,0,0,0,VIBRATION,0.13776741921901703,0.08413217961788177,0.15761587023735046
2025-12-15 00:16:28.023,VIBRATION,1696805058,0,0,0,VIBRATION,0.13758783042430878,0.08452079445123672,0.15313558280467987
2025-12-15 00:16:28.123,VIBRATION,1696903270,0,0,0,VIBRATION,0.13829128444194794,0.08275366574525833,0.15401099622249603
2025-12-15 00:16:28.224,VIBRATION,1697005091,0,0,0,VIBRATION,0.1364217847585678,0.08372806012630463,0.15187689661979675
2025-12-15 00:16:28.323,VIBRATION,1697104999,0,0,0,VIBRATION,0.1368636190891266,0.0850389376282692,0.15446476638317108
2025-12-15 00:16:28.422,VIBRATION,1697205053,0,0,0,VIBRATION,0.13616818189620972,0.08300698548555374,0.1544937640428543
2025-12-15 00:16:28.522,VIBRATION,1697305084,0,0,0,VIBRATION,0.1369975507259369,0.0824015811085701,0.1506505161523819
2025-12-15 00:16:28.622,VIBRATION,1697405024,0,0,0,VIBRATION,0.13542063534259796,0.0809570923447609,0.1539442092180252
2025-12-15 00:16:28.722,VIBRATION,1697505030,0,0,0,VIBRATION,0.13717703521251678,0.0807817205786705,0.15427640080451965
2025-12-15 00:16:28.822,VIBRATION,1697605057,0,0,0,VIBRATION,0.13790298998355865,0.08244921267032623,0.15279997885227203
2025-12-15 00:16:28.922,VIBRATION,1697705062,0,0,0,VIBRATION,0.1381983608007431,0.08251231908798218,0.15380917489528656
2025-12-15 00:16:29.022,VIBRATION,1697805085,0,0,0,VIBRATION,0.1392761617898941,0.08449763804674149,0.15303067862987518
2025-12-15 00:16:29.122,VIBRATION,1697905116,0,0,0,VIBRATION,0.1377577930688858,0.08561966568231583,0.15421006083488464
2025-12-15 00:16:29.224,VIBRATION,1698005141,0,0,0,VIBRATION,0.13568751513957977,0.08409246802330017,0.15215419232845306
2025-12-15 00:16:29.322,VIBRATION,1698105092,0,0,0,VIBRATION,0.13397492468357086,0.08204898238182068,0.14967049658298492
2025-12-15 00:16:29.422,VIBRATION,1698205100,0,0,0,VIBRATION,0.13489079475402832,0.08132202178239822,0.14837251603603363
2025-12-15 00:16:29.522,VIBRATION,1698305044,0,0,0,VIBRATION,0.13620831072330475,0.08197064697742462,0.1483629047870636
2025-12-15 00:16:29.622,VIBRATION,1698405021,0,0,0,VIBRATION,0.13572914898395538,0.08275607228279114,0.14879900217056274
2025-12-15 00:16:29.722,VIBRATION,1698504988,0,0,0,VIBRATION,0.13280662894248962,0.08060087263584137,0.14680467545986176
2025-12-15 00:16:29.822,VIBRATION,1698605042,0,0,0,VIBRATION,0.13689352571964264,0.081704281270504,0.14805416762828827
2025-12-15 00:16:29.922,VIBRATION,1698705005,0,0,0,VIBRATION,0.13637486100196838,0.08305026590824127,0.14928187429904938
2025-12-15 00:16:30.022,VIBRATION,1698805072,0,0,0,VIBRATION,0.1347586065530777,0.08270514011383057,0.1480228453874588
2025-12-15 00:16:30.122,VIBRATION,1698904974,0,0,0,VIBRATION,0.13503588736057281,0.08146631717681885,0.1471339464187622
2025-12-15 00:16:30.222,VIBRATION,1699005019,0,0,0,VIBRATION,0.13609454035758972,0.08123704046010971,0.14891402423381805
2025-12-15 00:16:30.323,VIBRATION,1699105034,0,0,0,VIBRATION,0.13728481531143188,0.08244526386260986,0.15216891467571259
2025-12-15 00:16:30.422,VIBRATION,1699205062,0,0,0,VIBRATION,0.1352442502975464,0.08292161673307419,0.15158693492412567
2025-12-15 00:16:30.522,VIBRATION,1699305098,0,0,0,VIBRATION,0.13271772861480713,0.08045260608196259,0.15017539262771606
2025-12-15 00:16:30.622,VIBRATION,1699405123,0,0,0,VIBRATION,0.13783322274684906,0.08154585212469101,0.15009792149066925
2025-12-15 00:16:30.722,VIBRATION,1699505172,0,0,0,VIBRATION,0.13477833569049835,0.08211170881986618,0.14649398624897003
2025-12-15 00:16:30.822,VIBRATION,1699605120,0,0,0,VIBRATION,0.1364413946866989,0.08158323913812637,0.1511758267879486
2025-12-15 00:16:30.922,VIBRATION,1699705097,0,0,0,VIBRATION,0.13482093811035156,0.08220820873975754,0.1487833708524704
2025-12-15 00:16:31.022,VIBRATION,1699805112,0,0,0,VIBRATION,0.13546499609947205,0.08271240442991257,0.15388183295726776
2025-12-15 00:16:31.122,VIBRATION,1699905080,0,0,0,VIBRATION,0.13688941299915314,0.08374433219432831,0.15440982580184937
2025-12-15 00:16:31.222,VIBRATION,1700005048,0,0,0,VIBRATION,0.1375151127576828,0.08349809795618057,0.15845456719398499
2025-12-15 00:16:31.322,VIBRATION,1700104975,0,0,0,VIBRATION,0.13951623439788818,0.08425670862197876,0.16007362306118011
2025-12-15 00:16:31.422,VIBRATION,1700205029,0,0,0,VIBRATION,0.13860619068145752,0.08343463391065598,0.15908806025981903
2025-12-15 00:16:31.522,VIBRATION,1700305160,0,0,0,VIBRATION,0.14189043641090393,0.0848342552781105,0.16038104891777039
2025-12-15 00:16:31.622,VIBRATION,1700405065,0,0,0,VIBRATION,0.141015887260437,0.08506342768669128,0.15814167261123657
2025-12-15 00:16:31.722,VIBRATION,1700505065,0,0,0,VIBRATION,0.1362815499305725,0.08365466445684433,0.15701350569725037
2025-12-15 00:16:31.822,VIBRATION,1700605010,0,0,0,VIBRATION,0.13883116841316223,0.0844821110367775,0.15617212653160095
2025-12-15 00:16:31.922,VIBRATION,1700705045,0,0,0,VIBRATION,0.13958463072776794,0.08385980874300003,0.15699152648448944
2025-12-15 00:16:32.022,VIBRATION,1700805046,0,0,0,VIBRATION,0.1376095414161682,0.08458581566810608,0.1573985069990158
2025-12-15 00:16:32.122,VIBRATION,1700905086,0,0,0,VIBRATION,0.13636738061904907,0.08451418578624725,0.1556146740913391
2025-12-15 00:16:32.222,VIBRATION,1701005109,0,0,0,VIBRATION,0.1368207484483719,0.08268537372350693,0.15327532589435577
2025-12-15 00:16:32.323,VIBRATION,1701105146,0,0,0,VIBRATION,0.13491332530975342,0.08374714106321335,0.15206725895404816
2025-12-15 00:16:32.423,VIBRATION,1701205182,0,0,0,VIBRATION,0.13534434139728546,0.08363641053438187,0.15218576788902283
2025-12-15 00:16:32.522,VIBRATION,1701305087,0,0,0,VIBRATION,0.13619057834148407,0.08398159593343735,0.15294811129570007
2025-12-15 00:16:32.622,VIBRATION,1701405084,0,0,0,VIBRATION,0.13530342280864716,0.08278317749500275,0.14749008417129517
2025-12-15 00:16:32.722,VIBRATION,1701505043,0,0,0,VIBRATION,0.13284797966480255,0.0811360627412796,0.14700110256671906
2025-12-15 00:16:32.822,VIBRATION,1701604983,0,0,0,VIBRATION,0.1341814547777176,0.08268150687217712,0.1485711932182312
2025-12-15 00:16:32.922,VIBRATION,1701705041,0,0,0,VIBRATION,0.1361304074525833,0.08231724798679352,0.14912407100200653
2025-12-15 00:16:33.023,VIBRATION,1701805000,0,0,0,VIBRATION,0.13793225586414337,0.08107095211744308,0.15482638776302338
2025-12-15 00:16:33.122,VIBRATION,1701905077,0,0,0,VIBRATION,0.13656747341156006,0.08211711794137955,0.15269993245601654
2025-12-15 00:16:33.222,VIBRATION,1702005061,0,0,0,VIBRATION,0.13800747692584991,0.08397706598043442,0.15671966969966888
2025-12-15 00:16:33.322,VIBRATION,1702105050,0,0,0,VIBRATION,0.14098767936229706,0.08506029844284058,0.1586041897535324
2025-12-15 00:16:33.422,VIBRATION,1702205139,0,0,0,VIBRATION,0.13805517554283142,0.08377866446971893,0.15587954223155975
2025-12-15 00:16:33.522,VIBRATION,1702305072,0,0,0,VIBRATION,0.1392356902360916,0.08524836599826813,0.16043268144130707
2025-12-15 00:16:33.623,VIBRATION,1702405058,0,0,0,VIBRATION,0.13845457136631012,0.08378367871046066,0.15723800659179688
2025-12-15 00:16:33.722,VIBRATION,1702505199,0,0,0,VIBRATION,0.13732139766216278,0.08367469906806946,0.15730775892734528
2025-12-15 00:16:33.822,VIBRATION,1702605141,0,0,0,VIBRATION,0.14067427814006805,0.08514047414064407,0.1579211950302124
2025-12-15 00:16:33.922,VIBRATION,1702705151,0,0,0,VIBRATION,0.13820180296897888,0.08396585285663605,0.15685680508613586
2025-12-15 00:16:34.022,VIBRATION,1702805128,0,0,0,VIBRATION,0.1382196545600891,0.08519037067890167,0.15383638441562653
2025-12-15 00:16:34.124,VIBRATION,1702905095,0,0,0,VIBRATION,0.14004778861999512,0.08527501672506332,0.15692366659641266
2025-12-15 00:16:34.222,VIBRATION,1703005039,0,0,0,VIBRATION,0.1384734958410263,0.08325131982564926,0.15584425628185272
2025-12-15 00:16:34.322,VIBRATION,1703104995,0,0,0,VIBRATION,0.13802725076675415,0.08261974155902863,0.1545768827199936
