SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 01:22:54.844,RAW_IMU,2930012147,0,RAW_IMU,4480,1,0,-59,10,-1,-252,-991,0,133
2025-12-15 01:22:54.944,RAW_IMU,2930112132,0,RAW_IMU,4480,1,0,-44,10,-1,-259,-993,0,123
2025-12-15 01:22:55.044,RAW_IMU,2930212138,0,RAW_IMU,4480,2,0,-32,11,-1,-258,-992,0,122
2025-12-15 01:22:55.144,RAW_IMU,2930312146,0,RAW_IMU,4480,1,0,-41,10,-1,-250,-992,0,138
2025-12-15 01:22:55.244,RAW_IMU,2930412089,0,RAW_IMU,4480,1,0,-52,9,-1,-250,-993,0,133
2025-12-15 01:22:55.344,RAW_IMU,2930509852,0,RAW_IMU,4480,2,0,-43,10,-2,-248,-992,0,128
2025-12-15 01:22:55.445,RAW_IMU,2930612119,0,RAW_IMU,4528,2,0,-34,10,-1,-257,-992,0,130
2025-12-15 01:22:55.544,RAW_IMU,2930709873,0,RAW_IMU,4528,1,0,-44,9,-1,-270,-993,0,140
2025-12-15 01:22:55.644,RAW_IMU,2930809804,0,RAW_IMU,4480,2,0,-45,11,-2,-256,-992,0,126
2025-12-15 01:22:55.744,RAW_IMU,2930909854,0,RAW_IMU,4528,1,0,-36,11,-2,-244,-992,0,144
2025-12-15 01:22:55.844,RAW_IMU,2931009840,0,RAW_IMU,4480,1,0,-31,10,-1,-237,-992,0,126
2025-12-15 01:22:55.945,RAW_IMU,2931109850,0,RAW_IMU,4480,1,0,-34,10,-2,-258,-993,0,126
2025-12-15 01:22:56.044,RAW_IMU,2931209823,0,RAW_IMU,4480,2,0,-36,11,-1,-257,-992,0,147
2025-12-15 01:22:56.144,RAW_IMU,2931309842,0,RAW_IMU,4528,1,0,-41,10,-1,-258,-992,0,123
2025-12-15 01:22:56.244,RAW_IMU,2931412129,0,RAW_IMU,4528,1,0,-29,10,-1,-250,-991,0,140
2025-12-15 01:22:56.344,RAW_IMU,2931512130,0,RAW_IMU,4528,1,0,-44,10,-1,-254,-992,0,134
2025-12-15 01:22:56.445,RAW_IMU,2931612195,0,RAW_IMU,4528,2,0,-32,10,-1,-257,-993,0,124
2025-12-15 01:22:56.544,RAW_IMU,2931712161,0,RAW_IMU,4480,1,0,-39,10,-1,-258,-992,0,135
2025-12-15 01:22:56.644,RAW_IMU,2931812156,0,RAW_IMU,4480,1,0,-40,9,-1,-238,-992,0,140
2025-12-15 01:22:56.744,RAW_IMU,2931912084,0,RAW_IMU,4528,1,0,-60,9,-1,-270,-993,0,129
2025-12-15 01:22:56.844,RAW_IMU,2932012079,0,RAW_IMU,4480,2,0,-34,10,-1,-263,-992,0,111
2025-12-15 01:22:56.944,RAW_IMU,2932109871,0,RAW_IMU,4528,1,0,-39,10,-1,-250,-992,0,124
2025-12-15 01:22:57.045,RAW_IMU,2932209886,0,RAW_IMU,4480,2,0,-28,10,-2,-257,-993,0,130
2025-12-15 01:22:57.144,RAW_IMU,2932309876,0,RAW_IMU,4528,1,0,-35,10,-1,-245,-992,0,132
2025-12-15 01:22:57.244,RAW_IMU,2932412074,0,RAW_IMU,4480,1,0,-47,10,-1,-241,-992,0,128
2025-12-15 01:22:57.344,RAW_IMU,2932509896,0,RAW_IMU,4528,1,0,-38,10,-2,-252,-993,0,132
2025-12-15 01:22:57.444,RAW_IMU,2932609850,0,RAW_IMU,4480,2,0,-28,10,-1,-252,-992,0,136
2025-12-15 01:22:57.544,RAW_IMU,2932709824,0,RAW_IMU,4528,1,0,-40,9,-1,-245,-992,0,116
2025-12-15 01:22:57.644,RAW_IMU,2932809820,0,RAW_IMU,4528,0,0,-25,9,-1,-264,-992,0,138
2025-12-15 01:22:57.745,RAW_IMU,2932909825,0,RAW_IMU,4528,1,0,-26,10,-2,-247,-993,0,134
2025-12-15 01:22:57.844,RAW_IMU,2933009821,0,RAW_IMU,4480,2,0,-36,10,-1,-256,-992,0,144
2025-12-15 01:22:57.944,RAW_IMU,2933112144,0,RAW_IMU,4480,1,0,-43,10,-1,-268,-992,0,142
2025-12-15 01:22:58.044,RAW_IMU,2933212144,0,RAW_IMU,4480,1,0,-19,9,-1,-244,-993,0,156
2025-12-15 01:22:58.144,RAW_IMU,2933312150,0,RAW_IMU,4480,1,0,-39,10,-2,-268,-993,0,147
2025-12-15 01:22:58.245,RAW_IMU,2933412147,0,RAW_IMU,4528,2,0,-48,10,-1,-252,-992,0,152
2025-12-15 01:22:58.344,RAW_IMU,2933512107,0,RAW_IMU,4480,0,0,-29,10,-1,-258,-992,0,121
2025-12-15 01:22:58.445,RAW_IMU,2933612243,0,RAW_IMU,4528,1,0,-9,10,-2,-269,-992,0,148
2025-12-15 01:22:58.545,RAW_IMU,2933712088,0,RAW_IMU,4480,2,0,-41,10,-2,-258,-993,0,136
2025-12-15 01:22:58.644,RAW_IMU,2933809882,0,RAW_IMU,4480,1,0,-28,9,-1,-251,-993,0,145
2025-12-15 01:22:58.744,RAW_IMU,2933909881,0,RAW_IMU,4480,1,0,-37,10,-1,-261,-994,0,120
2025-12-15 01:22:58.844,RAW_IMU,2934009878,0,RAW_IMU,4528,2,0,-29,10,-1,-270,-993,0,124
2025-12-15 01:22:58.944,RAW_IMU,2934109842,0,RAW_IMU,4480,1,0,-10,9,-1,-265,-992,0,147
2025-12-15 01:22:59.044,RAW_IMU,2934209908,0,RAW_IMU,4480,1,0,-46,9,-2,-251,-993,0,125
2025-12-15 01:22:59.144,RAW_IMU,2934309810,0,RAW_IMU,4480,2,0,-41,11,-1,-243,-992,0,153
2025-12-15 01:22:59.244,RAW_IMU,2934409823,0,RAW_IMU,4480,1,0,-25,10,-1,-265,-993,0,140
2025-12-15 01:22:59.344,RAW_IMU,2934509828,0,RAW_IMU,4528,0,0,-29,9,-1,-243,-993,0,129
2025-12-15 01:22:59.445,RAW_IMU,2934612160,0,RAW_IMU,4480,1,0,-28,9,-2,-229,-993,0,132
2025-12-15 01:22:59.545,RAW_IMU,2934712174,0,RAW_IMU,4480,2,0,-38,11,-2,-250,-993,0,128
2025-12-15 01:22:59.644,RAW_IMU,2934812190,0,RAW_IMU,4528,1,0,-48,10,-1,-259,-993,0,137
2025-12-15 01:22:59.744,RAW_IMU,2934912139,0,RAW_IMU,4528,0,0,-40,9,-1,-238,-993,0,138
2025-12-15 01:22:59.844,RAW_IMU,2935012138,0,RAW_IMU,4480,1,0,-36,10,-2,-247,-993,0,137
2025-12-15 01:22:59.944,RAW_IMU,2935112118,0,RAW_IMU,4480,2,0,-38,10,-1,-254,-992,0,139
2025-12-15 01:23:00.044,RAW_IMU,2935209882,0,RAW_IMU,4480,1,0,-32,10,-1,-244,-994,0,129
2025-12-15 01:23:00.144,RAW_IMU,2935309877,0,RAW_IMU,4528,2,0,-35,10,-1,-260,-993,0,145
2025-12-15 01:23:00.245,RAW_IMU,2935409882,0,RAW_IMU,4528,1,0,-30,10,-1,-245,-992,0,128
2025-12-15 01:23:00.345,RAW_IMU,2935509860,0,RAW_IMU,4528,1,0,-46,10,-1,-241,-993,0,138
2025-12-15 01:23:00.445,RAW_IMU,2935609877,0,RAW_IMU,4528,1,0,-30,10,-2,-248,-993,0,141
2025-12-15 01:23:00.545,RAW_IMU,2935709907,0,RAW_IMU,4528,2,0,-34,10,-1,-245,-992,0,123
2025-12-15 01:23:00.645,RAW_IMU,2935809819,0,RAW_IMU,4528,1,0,-27,10,-1,-270,-992,0,143
2025-12-15 01:23:00.745,RAW_IMU,2935909819,0,RAW_IMU,4528,1,0,-49,10,-2,-274,-993,0,148
2025-12-15 01:23:00.845,RAW_IMU,2936009826,0,RAW_IMU,4480,2,0,-50,10,-1,-251,-992,0,117
2025-12-15 01:23:00.945,RAW_IMU,2936109820,0,RAW_IMU,4528,1,0,-40,10,-1,-240,-992,0,120
2025-12-15 01:23:01.045,RAW_IMU,2936212144,0,RAW_IMU,4480,1,0,-28,10,-1,-278,-992,0,135
2025-12-15 01:23:01.145,RAW_IMU,2936312155,0,RAW_IMU,4528,1,0,-46,9,-1,-246,-993,0,116
2025-12-15 01:23:01.245,RAW_IMU,2936412166,0,RAW_IMU,4480,2,0,-30,10,-2,-257,-993,0,143
2025-12-15 01:23:01.345,RAW_IMU,2936512150,0,RAW_IMU,4480,1,0,-32,10,-1,-235,-992,0,130
2025-12-15 01:23:01.445,RAW_IMU,2936612193,0,RAW_IMU,4480,1,0,-31,10,-1,-241,-992,0,141
2025-12-15 01:23:01.545,RAW_IMU,2936709916,0,RAW_IMU,4480,2,0,-41,10,-1,-257,-993,0,116
2025-12-15 01:23:01.645,RAW_IMU,2936809873,0,RAW_IMU,4480,1,0,-41,10,-1,-257,-991,0,128
2025-12-15 01:23:01.745,RAW_IMU,2936912120,0,RAW_IMU,4528,0,0,-28,10,-1,-256,-991,0,141
2025-12-15 01:23:01.845,RAW_IMU,2937009875,0,RAW_IMU,4480,1,0,-51,10,-2,-256,-993,0,133
2025-12-15 01:23:01.945,RAW_IMU,2937109876,0,RAW_IMU,4528,2,0,-39,10,-1,-239,-992,0,131
2025-12-15 01:23:02.045,RAW_IMU,2937209849,0,RAW_IMU,4528,1,0,-42,10,-1,-234,-993,0,130
2025-12-15 01:23:02.145,RAW_IMU,2937309847,0,RAW_IMU,4528,1,0,-29,10,-2,-266,-993,0,120
2025-12-15 01:23:02.245,RAW_IMU,2937409813,0,RAW_IMU,4480,2,0,-38,10,-2,-256,-993,0,117
2025-12-15 01:23:02.345,RAW_IMU,2937509815,0,RAW_IMU,4480,2,0,-35,10,-1,-255,-992,0,135
2025-12-15 01:23:02.445,RAW_IMU,2937609817,0,RAW_IMU,4480,1,0,-27,10,-1,-239,-992,0,143
2025-12-15 01:23:02.545,RAW_IMU,2937712144,0,RAW_IMU,4480,1,0,-25,10,-1,-266,-993,0,149
2025-12-15 01:23:02.645,RAW_IMU,2937812141,0,RAW_IMU,4480,2,0,-34,11,-1,-259,-993,0,149
2025-12-15 01:23:02.745,RAW_IMU,2937912177,0,RAW_IMU,4480,2,0,-41,10,-1,-254,-992,0,130
2025-12-15 01:23:02.845,RAW_IMU,2938012166,0,RAW_IMU,4480,1,0,-27,10,-1,-251,-992,0,138
2025-12-15 01:23:02.945,RAW_IMU,2938112140,0,RAW_IMU,4480,1,0,-42,9,-2,-269,-992,0,142
2025-12-15 01:23:03.045,RAW_IMU,2938212105,0,RAW_IMU,4480,2,0,-46,10,-1,-264,-993,0,132
2025-12-15 01:23:03.145,RAW_IMU,2938312075,0,RAW_IMU,4528,2,0,-39,10,-1,-258,-992,0,149
2025-12-15 01:23:03.245,RAW_IMU,2938409871,0,RAW_IMU,4528,1,0,-24,10,-1,-246,-992,0,117
2025-12-15 01:23:03.345,RAW_IMU,2938509876,0,RAW_IMU,4528,2,0,-50,10,-2,-238,-993,0,142
2025-12-15 01:23:03.445,RAW_IMU,2938609809,0,RAW_IMU,4528,2,0,-34,10,-1,-255,-992,0,129
2025-12-15 01:23:03.545,RAW_IMU,2938712063,0,RAW_IMU,4480,1,0,-37,10,-1,-259,-992,0,123
2025-12-15 01:23:03.645,RAW_IMU,2938809850,0,RAW_IMU,4528,2,0,-36,10,-2,-255,-993,0,128
2025-12-15 01:23:03.745,RAW_IMU,2938909801,0,RAW_IMU,4480,2,0,-42,10,-1,-265,-992,0,128
2025-12-15 01:23:03.845,RAW_IMU,2939009821,0,RAW_IMU,4480,1,0,-30,9,-1,-257,-993,0,135
2025-12-15 01:23:03.944,RAW_IMU,2939109819,0,RAW_IMU,4528,0,0,-46,10,-2,-239,-993,0,138
2025-12-15 01:23:04.044,RAW_IMU,2939209818,0,RAW_IMU,4528,2,0,-55,10,-2,-270,-992,0,148
2025-12-15 01:23:04.144,RAW_IMU,2939312143,0,RAW_IMU,4480,2,0,-36,10,-1,-254,-992,0,142
2025-12-15 01:23:04.244,RAW_IMU,2939412163,0,RAW_IMU,4528,2,0,-38,10,-1,-242,-992,0,134
2025-12-15 01:23:04.344,RAW_IMU,2939512191,0,RAW_IMU,4480,1,0,-12,10,-1,-244,-994,0,139
2025-12-15 01:23:04.444,RAW_IMU,2939612204,0,RAW_IMU,4480,2,0,-38,10,-2,-240,-993,0,136
2025-12-15 01:23:04.544,RAW_IMU,2939712137,0,RAW_IMU,4528,1,0,-46,10,-1,-257,-992,0,128
2025-12-15 01:23:04.644,RAW_IMU,2939812091,0,RAW_IMU,4480,0,0,-41,9,-2,-257,-993,0,131
2025-12-15 01:23:04.744,RAW_IMU,2939912106,0,RAW_IMU,4528,1,0,-34,10,-2,-284,-993,0,146
2025-12-15 01:23:04.844,RAW_IMU,2940009873,0,RAW_IMU,4480,1,0,-46,10,-1,-258,-992,0,128
2025-12-15 01:23:04.945,RAW_IMU,2940109875,0,RAW_IMU,4480,1,0,-48,10,-1,-254,-994,0,129
2025-12-15 01:23:05.044,RAW_IMU,2940209907,0,RAW_IMU,4480,2,0,-33,10,-1,-256,-992,0,132
2025-12-15 01:23:05.144,RAW_IMU,2940309839,0,RAW_IMU,4480,1,0,-37,10,-1,-249,-993,0,141
2025-12-15 01:23:05.244,RAW_IMU,2940409847,0,RAW_IMU,4480,1,0,-32,10,-1,-257,-993,-1,131
2025-12-15 01:23:05.344,RAW_IMU,2940509835,0,RAW_IMU,4480,1,0,-48,10,-2,-274,-993,0,133
2025-12-15 01:23:05.444,RAW_IMU,2940609824,0,RAW_IMU,4528,2,0,-32,10,-1,-255,-992,0,129
2025-12-15 01:23:05.544,RAW_IMU,2940709837,0,RAW_IMU,4480,1,0,-49,10,-1,-258,-992,-1,143
2025-12-15 01:23:05.644,RAW_IMU,2940812145,0,RAW_IMU,4480,1,0,-54,10,-1,-261,-993,0,126
2025-12-15 01:23:05.744,RAW_IMU,2940912136,0,RAW_IMU,4528,2,0,-40,10,-2,-235,-993,0,131
2025-12-15 01:23:05.844,RAW_IMU,2941012147,0,RAW_IMU,4480,1,0,-33,10,-2,-260,-993,0,149
2025-12-15 01:23:05.944,RAW_IMU,2941112129,0,RAW_IMU,4528,1,0,-21,10,-1,-255,-992,0,135
2025-12-15 01:23:06.044,RAW_IMU,2941212132,0,RAW_IMU,4480,0,0,-40,10,-1,-247,-993,0,132
2025-12-15 01:23:06.144,RAW_IMU,2941312086,0,RAW_IMU,4480,2,0,-29,10,-1,-253,-993,0,131
2025-12-15 01:23:06.244,RAW_IMU,2941412068,0,RAW_IMU,4480,1,0,-42,10,-2,-251,-992,0,121
2025-12-15 01:23:06.344,RAW_IMU,2941509878,0,RAW_IMU,4528,2,0,-43,10,-2,-251,-993,0,134
2025-12-15 01:23:06.444,RAW_IMU,2941609879,0,RAW_IMU,4480,2,0,-28,10,-1,-242,-992,0,125
2025-12-15 01:23:06.544,RAW_IMU,2941709855,0,RAW_IMU,4480,1,0,-38,10,-1,-251,-992,0,136
2025-12-15 01:23:06.644,RAW_IMU,2941809875,0,RAW_IMU,4480,1,0,-34,10,-2,-243,-993,0,126
2025-12-15 01:23:06.744,RAW_IMU,2941909847,0,RAW_IMU,4480,2,0,-29,10,-2,-252,-993,0,130
2025-12-15 01:23:06.844,RAW_IMU,2942009907,0,RAW_IMU,4528,1,0,-20,9,-1,-264,-992,0,124
2025-12-15 01:23:06.944,RAW_IMU,2942109822,0,RAW_IMU,4480,0,0,-51,10,-2,-252,-993,0,128
2025-12-15 01:23:07.044,RAW_IMU,2942209845,0,RAW_IMU,4480,2,0,-39,10,-2,-250,-993,0,130
2025-12-15 01:23:07.144,RAW_IMU,2942309870,0,RAW_IMU,4528,2,0,-42,10,-1,-256,-992,0,136
2025-12-15 01:23:07.244,RAW_IMU,2942412151,0,RAW_IMU,4528,2,0,-26,10,-2,-258,-991,0,129
2025-12-15 01:23:07.344,RAW_IMU,2942512171,0,RAW_IMU,4480,1,0,-45,9,-2,-248,-993,0,134
2025-12-15 01:23:07.444,RAW_IMU,2942612201,0,RAW_IMU,4528,2,0,-48,10,-2,-238,-993,0,138
2025-12-15 01:23:07.548,RAW_IMU,2942712138,0,RAW_IMU,4480,1,0,-30,10,-1,-248,-992,0,120
2025-12-15 01:23:07.645,RAW_IMU,2942812139,0,RAW_IMU,4528,1,0,-42,10,-1,-249,-992,0,139
2025-12-15 01:23:07.744,RAW_IMU,2942912077,0,RAW_IMU,4480,1,0,-46,10,-2,-257,-994,0,122
2025-12-15 01:23:07.845,RAW_IMU,2943009859,0,RAW_IMU,4480,1,0,-44,10,-1,-254,-992,0,139
2025-12-15 01:23:07.945,RAW_IMU,2943109915,0,RAW_IMU,4480,1,0,-34,10,-1,-267,-993,0,135
2025-12-15 01:23:08.045,RAW_IMU,2943212116,0,RAW_IMU,4480,1,0,-45,10,-1,-253,-993,0,137
2025-12-15 01:23:08.145,RAW_IMU,2943309815,0,RAW_IMU,4480,1,0,-54,10,-1,-256,-992,0,149
2025-12-15 01:23:08.245,RAW_IMU,2943409841,0,RAW_IMU,4480,0,0,-41,10,-1,-246,-993,0,124
2025-12-15 01:23:08.345,RAW_IMU,2943509864,0,RAW_IMU,4480,1,0,-53,10,-1,-269,-993,0,142
2025-12-15 01:23:08.445,RAW_IMU,2943609858,0,RAW_IMU,4528,1,0,-34,10,-1,-257,-992,0,126
2025-12-15 01:23:08.545,RAW_IMU,2943709820,0,RAW_IMU,4528,0,0,-34,10,-1,-259,-993,0,153
2025-12-15 01:23:08.645,RAW_IMU,2943809822,0,RAW_IMU,4528,1,0,-39,10,-1,-258,-994,-1,140
2025-12-15 01:23:08.745,RAW_IMU,2943912125,0,RAW_IMU,4480,2,0,-42,10,-2,-257,-993,0,140
2025-12-15 01:23:08.845,RAW_IMU,2944012143,0,RAW_IMU,4480,1,0,-45,10,-1,-248,-992,0,129
2025-12-15 01:23:08.945,RAW_IMU,2944109947,0,RAW_IMU,4528,1,0,-35,10,-2,-241,-994,0,154
2025-12-15 01:23:09.045,RAW_IMU,2944212161,0,RAW_IMU,4528,1,0,-36,10,-2,-251,-993,0,131
2025-12-15 01:23:09.145,RAW_IMU,2944312145,0,RAW_IMU,4528,2,0,-36,10,-2,-248,-992,0,130
2025-12-15 01:23:09.245,RAW_IMU,2944412094,0,RAW_IMU,4528,0,0,-34,10,-1,-255,-993,0,143
2025-12-15 01:23:09.345,RAW_IMU,2944512070,0,RAW_IMU,4528,1,0,-43,9,-1,-251,-994,0,133
2025-12-15 01:23:09.445,RAW_IMU,2944609879,0,RAW_IMU,4528,2,0,-53,10,-1,-251,-993,0,138
2025-12-15 01:23:09.545,RAW_IMU,2944709871,0,RAW_IMU,4480,1,0,-41,9,-1,-254,-993,0,136
2025-12-15 01:23:09.645,RAW_IMU,2944809854,0,RAW_IMU,4528,2,0,-31,10,-2,-254,-993,0,136
2025-12-15 01:23:09.745,RAW_IMU,2944909828,0,RAW_IMU,4480,2,0,-51,10,-1,-260,-992,0,134
2025-12-15 01:23:09.845,RAW_IMU,2945012091,0,RAW_IMU,4480,1,0,-30,10,-1,-242,-992,0,147
2025-12-15 01:23:09.945,RAW_IMU,2945109864,0,RAW_IMU,4528,1,0,-29,10,-1,-250,-993,0,128
2025-12-15 01:23:10.045,RAW_IMU,2945209810,0,RAW_IMU,4528,1,0,-46,10,-1,-263,-992,0,122
2025-12-15 01:23:10.146,RAW_IMU,2945309821,0,RAW_IMU,4528,1,0,-45,10,-1,-258,-993,0,138
2025-12-15 01:23:10.245,RAW_IMU,2945409819,0,RAW_IMU,4528,1,0,-36,10,-1,-238,-993,0,123
2025-12-15 01:23:10.345,RAW_IMU,2945512107,0,RAW_IMU,4480,1,0,-28,10,-2,-251,-994,0,128
2025-12-15 01:23:10.445,RAW_IMU,2945612166,0,RAW_IMU,4480,2,0,-31,10,-2,-259,-993,0,129
2025-12-15 01:23:10.545,RAW_IMU,2945712134,0,RAW_IMU,4480,1,0,-35,10,-1,-243,-992,0,126
2025-12-15 01:23:10.645,RAW_IMU,2945812134,0,RAW_IMU,4528,1,0,-29,9,-1,-252,-993,0,125
2025-12-15 01:23:10.745,RAW_IMU,2945912167,0,RAW_IMU,4528,1,0,-40,10,-2,-259,-993,0,132
2025-12-15 01:23:10.845,RAW_IMU,2946012084,0,RAW_IMU,4480,1,0,-31,10,-1,-244,-992,0,133
2025-12-15 01:23:10.945,RAW_IMU,2946112093,0,RAW_IMU,4528,0,0,-28,10,-1,-256,-993,0,146
2025-12-15 01:23:11.045,RAW_IMU,2946212121,0,RAW_IMU,4480,1,0,-34,10,-1,-254,-993,0,134
2025-12-15 01:23:11.145,RAW_IMU,2946309870,0,RAW_IMU,4528,1,0,-49,10,-1,-261,-993,0,122
2025-12-15 01:23:11.245,RAW_IMU,2946409904,0,RAW_IMU,4480,1,0,-42,9,-1,-241,-994,0,130
2025-12-15 01:23:11.345,RAW_IMU,2946509850,0,RAW_IMU,4528,2,0,-38,10,-2,-246,-993,0,126
2025-12-15 01:23:11.445,RAW_IMU,2946609855,0,RAW_IMU,4480,1,0,-37,10,-1,-256,-992,0,153
2025-12-15 01:23:11.545,RAW_IMU,2946709851,0,RAW_IMU,4528,1,0,-41,10,-1,-256,-994,0,118
2025-12-15 01:23:11.645,RAW_IMU,2946809829,0,RAW_IMU,4528,1,0,-42,10,-1,-250,-992,0,137
2025-12-15 01:23:11.745,RAW_IMU,2946909827,0,RAW_IMU,4480,2,0,-41,11,-1,-269,-992,0,126
2025-12-15 01:23:11.845,RAW_IMU,2947009821,0,RAW_IMU,4480,1,0,-31,9,-1,-255,-993,-1,130
2025-12-15 01:23:11.945,RAW_IMU,2947112135,0,RAW_IMU,4480,1,0,-42,10,-1,-251,-992,0,119
2025-12-15 01:23:12.046,RAW_IMU,2947212172,0,RAW_IMU,4480,2,0,0,10,-1,-237,-993,0,131
2025-12-15 01:23:12.145,RAW_IMU,2947312161,0,RAW_IMU,4480,1,0,-34,10,-1,-267,-992,0,138
2025-12-15 01:23:12.246,RAW_IMU,2947412166,0,RAW_IMU,4528,0,0,-27,9,-2,-273,-992,0,135
2025-12-15 01:23:12.346,RAW_IMU,2947512142,0,RAW_IMU,4480,2,0,-36,10,-1,-250,-993,0,131
2025-12-15 01:23:12.446,RAW_IMU,2947612145,0,RAW_IMU,4528,2,0,-28,10,-1,-265,-992,0,123
2025-12-15 01:23:12.545,RAW_IMU,2947712074,0,RAW_IMU,4528,1,0,-45,10,-1,-257,-993,-1,136
2025-12-15 01:23:12.646,RAW_IMU,2947809868,0,RAW_IMU,4528,1,0,-39,10,-1,-260,-993,0,135
2025-12-15 01:23:12.745,RAW_IMU,2947909814,0,RAW_IMU,4528,2,0,-32,10,-2,-245,-992,0,118
2025-12-15 01:23:12.845,RAW_IMU,2948009894,0,RAW_IMU,4528,0,0,-32,9,-2,-255,-992,0,140
2025-12-15 01:23:12.946,RAW_IMU,2948109854,0,RAW_IMU,4480,1,0,-43,10,-2,-246,-993,-1,135
2025-12-15 01:23:13.045,RAW_IMU,2948209848,0,RAW_IMU,4528,2,0,-41,10,-1,-236,-992,0,136
2025-12-15 01:23:13.145,RAW_IMU,2948309895,0,RAW_IMU,4528,1,0,-40,10,-1,-257,-992,0,122
2025-12-15 01:23:13.246,RAW_IMU,2948409813,0,RAW_IMU,4480,1,0,-41,9,-2,-269,-993,0,141
2025-12-15 01:23:13.345,RAW_IMU,2948509815,0,RAW_IMU,4480,1,0,-20,10,-2,-253,-993,0,139
2025-12-15 01:23:13.444,RAW_IMU,2948612217,0,RAW_IMU,4480,2,0,-31,10,-2,-241,-993,0,126
2025-12-15 01:23:13.544,RAW_IMU,2948712130,0,RAW_IMU,4528,1,0,-44,10,-1,-257,-993,0,135
2025-12-15 01:23:13.645,RAW_IMU,2948812175,0,RAW_IMU,4480,1,0,-43,10,-1,-256,-993,0,141
2025-12-15 01:23:13.744,RAW_IMU,2948912151,0,RAW_IMU,4528,2,0,-26,10,-2,-249,-993,0,121
2025-12-15 01:23:13.844,RAW_IMU,2949012129,0,RAW_IMU,4480,2,0,-39,10,-1,-263,-992,0,135
2025-12-15 01:23:13.945,RAW_IMU,2949112140,0,RAW_IMU,4480,1,0,-46,10,-1,-277,-993,0,148
2025-12-15 01:23:14.044,RAW_IMU,2949212075,0,RAW_IMU,4528,1,0,-49,10,-2,-248,-993,0,138
2025-12-15 01:23:14.145,RAW_IMU,2949309901,0,RAW_IMU,4528,2,0,-40,10,-1,-254,-992,0,129
2025-12-15 01:23:14.246,RAW_IMU,2949409872,0,RAW_IMU,4528,1,0,-41,10,-1,-253,-992,-1,118
2025-12-15 01:23:14.344,RAW_IMU,2949512070,0,RAW_IMU,4528,1,0,-40,10,-1,-266,-993,0,134
2025-12-15 01:23:14.444,RAW_IMU,2949609898,0,RAW_IMU,4528,1,0,-40,10,-1,-242,-992,0,155
2025-12-15 01:23:14.545,RAW_IMU,2949709842,0,RAW_IMU,4480,1,0,-20,10,-2,-259,-992,0,131
2025-12-15 01:23:14.644,RAW_IMU,2949809846,0,RAW_IMU,4528,1,0,-22,10,-2,-259,-993,0,143
2025-12-15 01:23:14.745,RAW_IMU,2949909820,0,RAW_IMU,4480,2,0,-42,10,-2,-260,-992,0,133
2025-12-15 01:23:14.845,RAW_IMU,2950009813,0,RAW_IMU,4480,2,0,-41,10,-1,-243,-992,0,136
2025-12-15 01:23:14.945,RAW_IMU,2950109830,0,RAW_IMU,4480,1,0,-49,10,-1,-254,-993,0,122
2025-12-15 01:23:15.044,RAW_IMU,2950212113,0,RAW_IMU,4528,1,0,-36,10,-1,-279,-992,0,148
2025-12-15 01:23:15.145,RAW_IMU,2950312161,0,RAW_IMU,4528,2,0,-26,10,-1,-252,-993,0,125
2025-12-15 01:23:15.244,RAW_IMU,2950412148,0,RAW_IMU,4480,1,0,-45,9,-1,-262,-992,0,139
2025-12-15 01:23:15.345,RAW_IMU,2950512154,0,RAW_IMU,4480,1,0,-29,10,-1,-253,-993,0,132
2025-12-15 01:23:15.445,RAW_IMU,2950612194,0,RAW_IMU,4528,1,0,-33,10,-1,-256,-993,-1,133
2025-12-15 01:23:15.545,RAW_IMU,2950712097,0,RAW_IMU,4480,2,0,-25,10,-2,-237,-993,0,136
2025-12-15 01:23:15.645,RAW_IMU,2950809848,0,RAW_IMU,4528,1,0,-37,10,-1,-241,-993,0,134
2025-12-15 01:23:15.745,RAW_IMU,2950912083,0,RAW_IMU,4480,1,0,-34,10,-1,-255,-993,0,130
2025-12-15 01:23:15.845,RAW_IMU,2951009864,0,RAW_IMU,4528,2,0,-17,10,-1,-249,-992,0,147
2025-12-15 01:23:15.945,RAW_IMU,2951109856,0,RAW_IMU,4480,1,0,-37,10,-1,-248,-991,0,119
2025-12-15 01:23:16.045,RAW_IMU,2951209847,0,RAW_IMU,4480,1,0,-37,10,-1,-245,-993,0,133
2025-12-15 01:23:16.145,RAW_IMU,2951309897,0,RAW_IMU,4480,2,0,-45,10,-1,-251,-993,0,133
2025-12-15 01:23:16.245,RAW_IMU,2951409846,0,RAW_IMU,4528,2,0,-42,10,-2,-258,-992,0,132
2025-12-15 01:23:16.345,RAW_IMU,2951509826,0,RAW_IMU,4528,1,0,-37,9,-1,-250,-992,0,123
2025-12-15 01:23:16.445,RAW_IMU,2951609830,0,RAW_IMU,4528,1,0,-22,10,-2,-233,-993,0,120
2025-12-15 01:23:16.545,RAW_IMU,2951709825,0,RAW_IMU,4480,2,0,-32,10,-2,-260,-993,0,140
2025-12-15 01:23:16.645,RAW_IMU,2951812135,0,RAW_IMU,4480,1,0,-42,10,-2,-254,-993,0,136
2025-12-15 01:23:16.745,RAW_IMU,2951912198,0,RAW_IMU,4528,1,0,-41,9,-1,-256,-992,-1,132
