SystemTime_ISO,MsgType,FC_Time_us,alt,hdg,lat,lon,mavpackettype,relative_alt,vx,vy,vz
2025-12-15 01:18:24.732,GLOBAL_POSITION_INT,2659909,0,9827,0,0,GLOBAL_POSITION_INT,-6617,0,0,0
2025-12-15 01:18:24.833,GLOBAL_POSITION_INT,2660009,0,9827,0,0,GLOBAL_POSITION_INT,-6680,0,0,0
2025-12-15 01:18:24.932,GLOBAL_POSITION_INT,2660109,0,9827,0,0,GLOBAL_POSITION_INT,-6894,0,0,0
2025-12-15 01:18:25.032,GLOBAL_POSITION_INT,2660209,0,9827,0,0,GLOBAL_POSITION_INT,-6787,0,0,1
2025-12-15 01:18:25.132,GLOBAL_POSITION_INT,2660309,0,9827,0,0,GLOBAL_POSITION_INT,-6572,0,0,1
2025-12-15 01:18:25.232,GLOBAL_POSITION_INT,2660409,0,9826,0,0,GLOBAL_POSITION_INT,-6634,0,0,0
2025-12-15 01:18:25.332,GLOBAL_POSITION_INT,2660509,0,9826,0,0,GLOBAL_POSITION_INT,-6516,0,0,0
2025-12-15 01:18:25.432,GLOBAL_POSITION_INT,2660609,0,9826,0,0,GLOBAL_POSITION_INT,-6420,0,0,0
2025-12-15 01:18:25.532,GLOBAL_POSITION_INT,2660709,0,9826,0,0,GLOBAL_POSITION_INT,-6906,0,0,0
2025-12-15 01:18:25.632,GLOBAL_POSITION_INT,2660809,0,9826,0,0,GLOBAL_POSITION_INT,-6770,0,0,0
2025-12-15 01:18:25.732,GLOBAL_POSITION_INT,2660909,0,9825,0,0,GLOBAL_POSITION_INT,-6809,0,0,0
2025-12-15 01:18:25.832,GLOBAL_POSITION_INT,2661009,0,9825,0,0,GLOBAL_POSITION_INT,-6883,0,0,0
2025-12-15 01:18:25.932,GLOBAL_POSITION_INT,2661109,0,9824,0,0,GLOBAL_POSITION_INT,-6770,0,0,0
2025-12-15 01:18:26.032,GLOBAL_POSITION_INT,2661209,0,9823,0,0,GLOBAL_POSITION_INT,-6555,0,0,0
2025-12-15 01:18:26.132,GLOBAL_POSITION_INT,2661309,0,9823,0,0,GLOBAL_POSITION_INT,-6860,0,0,0
2025-12-15 01:18:26.232,GLOBAL_POSITION_INT,2661409,0,9822,0,0,GLOBAL_POSITION_INT,-6612,0,0,0
2025-12-15 01:18:26.333,GLOBAL_POSITION_INT,2661509,0,9822,0,0,GLOBAL_POSITION_INT,-6521,0,0,0
2025-12-15 01:18:26.432,GLOBAL_POSITION_INT,2661609,0,9822,0,0,GLOBAL_POSITION_INT,-6702,0,0,0
2025-12-15 01:18:26.532,GLOBAL_POSITION_INT,2661709,0,9822,0,0,GLOBAL_POSITION_INT,-6640,0,0,0
2025-12-15 01:18:26.633,GLOBAL_POSITION_INT,2661809,0,9822,0,0,GLOBAL_POSITION_INT,-6826,0,0,0
2025-12-15 01:18:26.733,GLOBAL_POSITION_INT,2661909,0,9822,0,0,GLOBAL_POSITION_INT,-6719,0,0,0
2025-12-15 01:18:26.833,GLOBAL_POSITION_INT,2662009,0,9823,0,0,GLOBAL_POSITION_INT,-6617,0,0,0
2025-12-15 01:18:26.933,GLOBAL_POSITION_INT,2662109,0,9822,0,0,GLOBAL_POSITION_INT,-6583,0,0,0
2025-12-15 01:18:27.033,GLOBAL_POSITION_INT,2662209,0,9822,0,0,GLOBAL_POSITION_INT,-6657,0,0,0
2025-12-15 01:18:27.133,GLOBAL_POSITION_INT,2662309,0,9822,0,0,GLOBAL_POSITION_INT,-6713,0,0,0
2025-12-15 01:18:27.233,GLOBAL_POSITION_INT,2662409,0,9822,0,0,GLOBAL_POSITION_INT,-6951,0,0,0
2025-12-15 01:18:27.333,GLOBAL_POSITION_INT,2662509,0,9823,0,0,GLOBAL_POSITION_INT,-6725,0,0,0
2025-12-15 01:18:27.434,GLOBAL_POSITION_INT,2662609,0,9824,0,0,GLOBAL_POSITION_INT,-6578,0,0,0
2025-12-15 01:18:27.533,GLOBAL_POSITION_INT,2662709,0,9825,0,0,GLOBAL_POSITION_INT,-6883,0,0,0
2025-12-15 01:18:27.633,GLOBAL_POSITION_INT,2662809,0,9826,0,0,GLOBAL_POSITION_INT,-6663,0,0,0
2025-12-15 01:18:27.733,GLOBAL_POSITION_INT,2662909,0,9827,0,0,GLOBAL_POSITION_INT,-6555,0,0,0
2025-12-15 01:18:27.833,GLOBAL_POSITION_INT,2663009,0,9828,0,0,GLOBAL_POSITION_INT,-6809,0,0,0
2025-12-15 01:18:27.933,GLOBAL_POSITION_INT,2663109,0,9828,0,0,GLOBAL_POSITION_INT,-6674,0,0,0
2025-12-15 01:18:28.033,GLOBAL_POSITION_INT,2663209,0,9828,0,0,GLOBAL_POSITION_INT,-6583,0,0,0
2025-12-15 01:18:28.133,GLOBAL_POSITION_INT,2663309,0,9828,0,0,GLOBAL_POSITION_INT,-6821,0,0,0
2025-12-15 01:18:28.233,GLOBAL_POSITION_INT,2663409,0,9827,0,0,GLOBAL_POSITION_INT,-6872,0,0,0
2025-12-15 01:18:28.333,GLOBAL_POSITION_INT,2663509,0,9827,0,0,GLOBAL_POSITION_INT,-6849,0,0,0
2025-12-15 01:18:28.433,GLOBAL_POSITION_INT,2663609,0,9827,0,0,GLOBAL_POSITION_INT,-6770,0,0,0
2025-12-15 01:18:28.533,GLOBAL_POSITION_INT,2663709,0,9828,0,0,GLOBAL_POSITION_INT,-6860,0,0,0
2025-12-15 01:18:28.633,GLOBAL_POSITION_INT,2663809,0,9828,0,0,GLOBAL_POSITION_INT,-6685,0,0,0
2025-12-15 01:18:28.733,GLOBAL_POSITION_INT,2663909,0,9828,0,0,GLOBAL_POSITION_INT,-6843,0,0,0
2025-12-15 01:18:28.833,GLOBAL_POSITION_INT,2664009,0,9828,0,0,GLOBAL_POSITION_INT,-6414,0,0,0
2025-12-15 01:18:28.933,GLOBAL_POSITION_INT,2664109,0,9829,0,0,GLOBAL_POSITION_INT,-6900,0,0,0
2025-12-15 01:18:29.033,GLOBAL_POSITION_INT,2664209,0,9829,0,0,GLOBAL_POSITION_INT,-6809,0,0,0
2025-12-15 01:18:29.133,GLOBAL_POSITION_INT,2664309,0,9829,0,0,GLOBAL_POSITION_INT,-6826,0,0,0
2025-12-15 01:18:29.233,GLOBAL_POSITION_INT,2664409,0,9828,0,0,GLOBAL_POSITION_INT,-6448,0,0,0
2025-12-15 01:18:29.333,GLOBAL_POSITION_INT,2664509,0,9828,0,0,GLOBAL_POSITION_INT,-6759,0,0,0
2025-12-15 01:18:29.433,GLOBAL_POSITION_INT,2664609,0,9829,0,0,GLOBAL_POSITION_INT,-7036,0,0,0
2025-12-15 01:18:29.533,GLOBAL_POSITION_INT,2664709,0,9829,0,0,GLOBAL_POSITION_INT,-6617,0,0,0
2025-12-15 01:18:29.633,GLOBAL_POSITION_INT,2664809,0,9829,0,0,GLOBAL_POSITION_INT,-6736,0,0,0
2025-12-15 01:18:29.733,GLOBAL_POSITION_INT,2664909,0,9829,0,0,GLOBAL_POSITION_INT,-6821,0,0,0
2025-12-15 01:18:29.833,GLOBAL_POSITION_INT,2665009,0,9829,0,0,GLOBAL_POSITION_INT,-7154,0,0,0
2025-12-15 01:18:29.933,GLOBAL_POSITION_INT,2665109,0,9829,0,0,GLOBAL_POSITION_INT,-6527,0,0,0
2025-12-15 01:18:30.033,GLOBAL_POSITION_INT,2665209,0,9830,0,0,GLOBAL_POSITION_INT,-6764,0,0,0
2025-12-15 01:18:30.133,GLOBAL_POSITION_INT,2665309,0,9829,0,0,GLOBAL_POSITION_INT,-6855,0,0,0
2025-12-15 01:18:30.233,GLOBAL_POSITION_INT,2665409,0,9829,0,0,GLOBAL_POSITION_INT,-6793,0,0,0
2025-12-15 01:18:30.333,GLOBAL_POSITION_INT,2665509,0,9830,0,0,GLOBAL_POSITION_INT,-6595,0,0,0
2025-12-15 01:18:30.433,GLOBAL_POSITION_INT,2665609,0,9831,0,0,GLOBAL_POSITION_INT,-6753,0,0,0
2025-12-15 01:18:30.533,GLOBAL_POSITION_INT,2665709,0,9831,0,0,GLOBAL_POSITION_INT,-6787,0,0,0
2025-12-15 01:18:30.633,GLOBAL_POSITION_INT,2665809,0,9832,0,0,GLOBAL_POSITION_INT,-6821,0,0,0
2025-12-15 01:18:30.733,GLOBAL_POSITION_INT,2665909,0,9832,0,0,GLOBAL_POSITION_INT,-6911,0,0,0
2025-12-15 01:18:30.833,GLOBAL_POSITION_INT,2666009,0,9831,0,0,GLOBAL_POSITION_INT,-6849,0,0,0
2025-12-15 01:18:30.932,GLOBAL_POSITION_INT,2666109,0,9831,0,0,GLOBAL_POSITION_INT,-6821,0,0,0
2025-12-15 01:18:31.032,GLOBAL_POSITION_INT,2666209,0,9831,0,0,GLOBAL_POSITION_INT,-6646,0,0,0
2025-12-15 01:18:31.132,GLOBAL_POSITION_INT,2666309,0,9831,0,0,GLOBAL_POSITION_INT,-6855,0,0,1
2025-12-15 01:18:31.232,GLOBAL_POSITION_INT,2666409,0,9832,0,0,GLOBAL_POSITION_INT,-6753,0,0,1
2025-12-15 01:18:31.332,GLOBAL_POSITION_INT,2666509,0,9832,0,0,GLOBAL_POSITION_INT,-6826,0,0,1
2025-12-15 01:18:31.432,GLOBAL_POSITION_INT,2666609,0,9832,0,0,GLOBAL_POSITION_INT,-6561,0,0,1
2025-12-15 01:18:31.533,GLOBAL_POSITION_INT,2666709,0,9833,0,0,GLOBAL_POSITION_INT,-6606,0,0,0
2025-12-15 01:18:31.633,GLOBAL_POSITION_INT,2666809,0,9833,0,0,GLOBAL_POSITION_INT,-6815,0,0,0
2025-12-15 01:18:31.732,GLOBAL_POSITION_INT,2666909,0,9833,0,0,GLOBAL_POSITION_INT,-6770,0,0,0
2025-12-15 01:18:31.832,GLOBAL_POSITION_INT,2667009,0,9832,0,0,GLOBAL_POSITION_INT,-6849,0,0,0
2025-12-15 01:18:31.932,GLOBAL_POSITION_INT,2667109,0,9832,0,0,GLOBAL_POSITION_INT,-6855,0,0,0
2025-12-15 01:18:32.032,GLOBAL_POSITION_INT,2667209,0,9832,0,0,GLOBAL_POSITION_INT,-6680,0,0,0
2025-12-15 01:18:32.132,GLOBAL_POSITION_INT,2667309,0,9833,0,0,GLOBAL_POSITION_INT,-6702,0,0,0
2025-12-15 01:18:32.232,GLOBAL_POSITION_INT,2667409,0,9833,0,0,GLOBAL_POSITION_INT,-6521,0,0,0
2025-12-15 01:18:32.332,GLOBAL_POSITION_INT,2667509,0,9835,0,0,GLOBAL_POSITION_INT,-6747,0,0,0
2025-12-15 01:18:32.432,GLOBAL_POSITION_INT,2667609,0,9836,0,0,GLOBAL_POSITION_INT,-6742,0,0,0
2025-12-15 01:18:32.532,GLOBAL_POSITION_INT,2667709,0,9836,0,0,GLOBAL_POSITION_INT,-6826,0,0,0
2025-12-15 01:18:32.632,GLOBAL_POSITION_INT,2667809,0,9835,0,0,GLOBAL_POSITION_INT,-6674,0,0,0
2025-12-15 01:18:32.732,GLOBAL_POSITION_INT,2667909,0,9834,0,0,GLOBAL_POSITION_INT,-6781,0,0,0
2025-12-15 01:18:32.832,GLOBAL_POSITION_INT,2668009,0,9834,0,0,GLOBAL_POSITION_INT,-6713,0,0,0
2025-12-15 01:18:32.932,GLOBAL_POSITION_INT,2668109,0,9834,0,0,GLOBAL_POSITION_INT,-6860,0,0,0
2025-12-15 01:18:33.032,GLOBAL_POSITION_INT,2668209,0,9835,0,0,GLOBAL_POSITION_INT,-6657,0,0,0
2025-12-15 01:18:33.132,GLOBAL_POSITION_INT,2668309,0,9835,0,0,GLOBAL_POSITION_INT,-6809,0,0,0
2025-12-15 01:18:33.232,GLOBAL_POSITION_INT,2668409,0,9835,0,0,GLOBAL_POSITION_INT,-6702,0,0,0
2025-12-15 01:18:33.332,GLOBAL_POSITION_INT,2668509,0,9835,0,0,GLOBAL_POSITION_INT,-6702,0,0,0
2025-12-15 01:18:33.432,GLOBAL_POSITION_INT,2668609,0,9835,0,0,GLOBAL_POSITION_INT,-6572,0,0,0
2025-12-15 01:18:33.533,GLOBAL_POSITION_INT,2668709,0,9836,0,0,GLOBAL_POSITION_INT,-6408,0,0,0
2025-12-15 01:18:33.632,GLOBAL_POSITION_INT,2668809,0,9836,0,0,GLOBAL_POSITION_INT,-6753,0,0,0
2025-12-15 01:18:33.732,GLOBAL_POSITION_INT,2668909,0,9836,0,0,GLOBAL_POSITION_INT,-6753,0,0,0
2025-12-15 01:18:33.833,GLOBAL_POSITION_INT,2669009,0,9837,0,0,GLOBAL_POSITION_INT,-6374,0,0,0
2025-12-15 01:18:33.932,GLOBAL_POSITION_INT,2669109,0,9837,0,0,GLOBAL_POSITION_INT,-6934,0,0,0
2025-12-15 01:18:34.033,GLOBAL_POSITION_INT,2669209,0,9837,0,0,GLOBAL_POSITION_INT,-6668,0,0,0
2025-12-15 01:18:34.133,GLOBAL_POSITION_INT,2669309,0,9838,0,0,GLOBAL_POSITION_INT,-6956,0,0,0
2025-12-15 01:18:34.233,GLOBAL_POSITION_INT,2669409,0,9837,0,0,GLOBAL_POSITION_INT,-6809,0,0,0
2025-12-15 01:18:34.332,GLOBAL_POSITION_INT,2669509,0,9838,0,0,GLOBAL_POSITION_INT,-6872,0,0,0
2025-12-15 01:18:34.433,GLOBAL_POSITION_INT,2669609,0,9838,0,0,GLOBAL_POSITION_INT,-6849,0,0,0
2025-12-15 01:18:34.533,GLOBAL_POSITION_INT,2669709,0,9839,0,0,GLOBAL_POSITION_INT,-6894,0,0,0
2025-12-15 01:18:34.633,GLOBAL_POSITION_INT,2669809,0,9839,0,0,GLOBAL_POSITION_INT,-6815,0,0,0
2025-12-15 01:18:34.733,GLOBAL_POSITION_INT,2669909,0,9839,0,0,GLOBAL_POSITION_INT,-6753,0,0,0
2025-12-15 01:18:34.833,GLOBAL_POSITION_INT,2670009,0,9839,0,0,GLOBAL_POSITION_INT,-6855,0,0,0
2025-12-15 01:18:34.933,GLOBAL_POSITION_INT,2670109,0,9840,0,0,GLOBAL_POSITION_INT,-6894,0,0,0
2025-12-15 01:18:35.033,GLOBAL_POSITION_INT,2670209,0,9840,0,0,GLOBAL_POSITION_INT,-6544,0,0,0
2025-12-15 01:18:35.133,GLOBAL_POSITION_INT,2670309,0,9841,0,0,GLOBAL_POSITION_INT,-6832,0,0,0
2025-12-15 01:18:35.233,GLOBAL_POSITION_INT,2670409,0,9842,0,0,GLOBAL_POSITION_INT,-6753,0,0,0
2025-12-15 01:18:35.333,GLOBAL_POSITION_INT,2670509,0,9841,0,0,GLOBAL_POSITION_INT,-6657,0,0,0
2025-12-15 01:18:35.433,GLOBAL_POSITION_INT,2670609,0,9841,0,0,GLOBAL_POSITION_INT,-6798,0,0,0
2025-12-15 01:18:35.533,GLOBAL_POSITION_INT,2670709,0,9841,0,0,GLOBAL_POSITION_INT,-6668,0,0,0
2025-12-15 01:18:35.633,GLOBAL_POSITION_INT,2670809,0,9842,0,0,GLOBAL_POSITION_INT,-6691,0,0,0
2025-12-15 01:18:35.733,GLOBAL_POSITION_INT,2670909,0,9842,0,0,GLOBAL_POSITION_INT,-6798,0,0,0
2025-12-15 01:18:35.833,GLOBAL_POSITION_INT,2671009,0,9842,0,0,GLOBAL_POSITION_INT,-6595,0,0,0
2025-12-15 01:18:35.933,GLOBAL_POSITION_INT,2671109,0,9843,0,0,GLOBAL_POSITION_INT,-6634,0,0,0
2025-12-15 01:18:36.033,GLOBAL_POSITION_INT,2671209,0,9843,0,0,GLOBAL_POSITION_INT,-6708,0,0,0
2025-12-15 01:18:36.133,GLOBAL_POSITION_INT,2671309,0,9843,0,0,GLOBAL_POSITION_INT,-6674,0,0,0
2025-12-15 01:18:36.233,GLOBAL_POSITION_INT,2671409,0,9843,0,0,GLOBAL_POSITION_INT,-6696,0,0,0
2025-12-15 01:18:36.333,GLOBAL_POSITION_INT,2671509,0,9842,0,0,GLOBAL_POSITION_INT,-6747,0,0,0
2025-12-15 01:18:36.433,GLOBAL_POSITION_INT,2671609,0,9842,0,0,GLOBAL_POSITION_INT,-6793,0,0,0
2025-12-15 01:18:36.533,GLOBAL_POSITION_INT,2671709,0,9841,0,0,GLOBAL_POSITION_INT,-6617,0,0,0
2025-12-15 01:18:36.633,GLOBAL_POSITION_INT,2671809,0,9841,0,0,GLOBAL_POSITION_INT,-6470,0,0,0
2025-12-15 01:18:36.733,GLOBAL_POSITION_INT,2671909,0,9841,0,0,GLOBAL_POSITION_INT,-6487,0,0,0
2025-12-15 01:18:36.833,GLOBAL_POSITION_INT,2672009,0,9841,0,0,GLOBAL_POSITION_INT,-6979,0,0,0
2025-12-15 01:18:36.933,GLOBAL_POSITION_INT,2672109,0,9840,0,0,GLOBAL_POSITION_INT,-6985,0,0,0
2025-12-15 01:18:37.033,GLOBAL_POSITION_INT,2672209,0,9840,0,0,GLOBAL_POSITION_INT,-6640,0,0,0
2025-12-15 01:18:37.133,GLOBAL_POSITION_INT,2672309,0,9840,0,0,GLOBAL_POSITION_INT,-6595,0,0,0
2025-12-15 01:18:37.233,GLOBAL_POSITION_INT,2672409,0,9841,0,0,GLOBAL_POSITION_INT,-6646,0,0,0
2025-12-15 01:18:37.333,GLOBAL_POSITION_INT,2672509,0,9841,0,0,GLOBAL_POSITION_INT,-6663,0,0,0
2025-12-15 01:18:37.433,GLOBAL_POSITION_INT,2672609,0,9842,0,0,GLOBAL_POSITION_INT,-6504,0,0,0
2025-12-15 01:18:37.533,GLOBAL_POSITION_INT,2672709,0,9842,0,0,GLOBAL_POSITION_INT,-6793,0,0,0
2025-12-15 01:18:37.633,GLOBAL_POSITION_INT,2672809,0,9842,0,0,GLOBAL_POSITION_INT,-6787,0,0,0
2025-12-15 01:18:37.733,GLOBAL_POSITION_INT,2672909,0,9842,0,0,GLOBAL_POSITION_INT,-6651,0,0,0
2025-12-15 01:18:37.833,GLOBAL_POSITION_INT,2673009,0,9842,0,0,GLOBAL_POSITION_INT,-6459,0,0,0
2025-12-15 01:18:37.933,GLOBAL_POSITION_INT,2673109,0,9842,0,0,GLOBAL_POSITION_INT,-6770,0,0,-1
2025-12-15 01:18:38.033,GLOBAL_POSITION_INT,2673209,0,9842,0,0,GLOBAL_POSITION_INT,-6906,0,0,-1
2025-12-15 01:18:38.133,GLOBAL_POSITION_INT,2673309,0,9842,0,0,GLOBAL_POSITION_INT,-7007,0,0,-1
2025-12-15 01:18:38.233,GLOBAL_POSITION_INT,2673409,0,9842,0,0,GLOBAL_POSITION_INT,-6809,0,0,0
2025-12-15 01:18:38.333,GLOBAL_POSITION_INT,2673509,0,9841,0,0,GLOBAL_POSITION_INT,-6764,0,0,0
2025-12-15 01:18:38.433,GLOBAL_POSITION_INT,2673609,0,9841,0,0,GLOBAL_POSITION_INT,-6448,0,0,0
2025-12-15 01:18:38.533,GLOBAL_POSITION_INT,2673709,0,9841,0,0,GLOBAL_POSITION_INT,-6872,0,0,0
2025-12-15 01:18:38.633,GLOBAL_POSITION_INT,2673809,0,9840,0,0,GLOBAL_POSITION_INT,-6493,0,0,0
2025-12-15 01:18:38.733,GLOBAL_POSITION_INT,2673909,0,9841,0,0,GLOBAL_POSITION_INT,-6928,0,0,0
2025-12-15 01:18:38.833,GLOBAL_POSITION_INT,2674009,0,9841,0,0,GLOBAL_POSITION_INT,-6725,0,0,0
2025-12-15 01:18:38.933,GLOBAL_POSITION_INT,2674109,0,9841,0,0,GLOBAL_POSITION_INT,-6968,0,0,0
2025-12-15 01:18:39.033,GLOBAL_POSITION_INT,2674209,0,9841,0,0,GLOBAL_POSITION_INT,-6663,0,0,0
2025-12-15 01:18:39.133,GLOBAL_POSITION_INT,2674309,0,9841,0,0,GLOBAL_POSITION_INT,-6431,0,0,0
2025-12-15 01:18:39.233,GLOBAL_POSITION_INT,2674409,0,9841,0,0,GLOBAL_POSITION_INT,-6708,0,0,0
2025-12-15 01:18:39.333,GLOBAL_POSITION_INT,2674509,0,9841,0,0,GLOBAL_POSITION_INT,-6629,0,0,0
2025-12-15 01:18:39.433,GLOBAL_POSITION_INT,2674609,0,9841,0,0,GLOBAL_POSITION_INT,-6713,0,0,0
2025-12-15 01:18:39.533,GLOBAL_POSITION_INT,2674709,0,9842,0,0,GLOBAL_POSITION_INT,-6951,0,0,0
2025-12-15 01:18:39.633,GLOBAL_POSITION_INT,2674809,0,9843,0,0,GLOBAL_POSITION_INT,-6962,0,0,0
2025-12-15 01:18:39.733,GLOBAL_POSITION_INT,2674909,0,9843,0,0,GLOBAL_POSITION_INT,-6465,0,0,0
2025-12-15 01:18:39.833,GLOBAL_POSITION_INT,2675009,0,9843,0,0,GLOBAL_POSITION_INT,-6855,0,0,0
2025-12-15 01:18:39.933,GLOBAL_POSITION_INT,2675109,0,9843,0,0,GLOBAL_POSITION_INT,-6566,0,0,0
2025-12-15 01:18:40.033,GLOBAL_POSITION_INT,2675209,0,9842,0,0,GLOBAL_POSITION_INT,-6911,0,0,0
2025-12-15 01:18:40.134,GLOBAL_POSITION_INT,2675309,0,9842,0,0,GLOBAL_POSITION_INT,-6815,0,0,0
2025-12-15 01:18:40.233,GLOBAL_POSITION_INT,2675409,0,9841,0,0,GLOBAL_POSITION_INT,-6595,0,0,0
2025-12-15 01:18:40.332,GLOBAL_POSITION_INT,2675509,0,9840,0,0,GLOBAL_POSITION_INT,-7007,0,0,0
2025-12-15 01:18:40.433,GLOBAL_POSITION_INT,2675609,0,9840,0,0,GLOBAL_POSITION_INT,-6725,0,0,0
2025-12-15 01:18:40.533,GLOBAL_POSITION_INT,2675709,0,9841,0,0,GLOBAL_POSITION_INT,-6561,0,0,0
2025-12-15 01:18:40.633,GLOBAL_POSITION_INT,2675809,0,9841,0,0,GLOBAL_POSITION_INT,-6809,0,0,0
2025-12-15 01:18:40.734,GLOBAL_POSITION_INT,2675909,0,9841,0,0,GLOBAL_POSITION_INT,-6708,0,0,0
2025-12-15 01:18:40.833,GLOBAL_POSITION_INT,2676009,0,9842,0,0,GLOBAL_POSITION_INT,-6826,0,0,0
2025-12-15 01:18:40.934,GLOBAL_POSITION_INT,2676109,0,9842,0,0,GLOBAL_POSITION_INT,-6951,0,0,0
2025-12-15 01:18:41.033,GLOBAL_POSITION_INT,2676209,0,9842,0,0,GLOBAL_POSITION_INT,-6906,0,0,0
2025-12-15 01:18:41.133,GLOBAL_POSITION_INT,2676309,0,9841,0,0,GLOBAL_POSITION_INT,-6668,0,0,0
2025-12-15 01:18:41.233,GLOBAL_POSITION_INT,2676409,0,9841,0,0,GLOBAL_POSITION_INT,-6781,0,0,0
2025-12-15 01:18:41.333,GLOBAL_POSITION_INT,2676509,0,9840,0,0,GLOBAL_POSITION_INT,-6872,0,0,0
2025-12-15 01:18:41.433,GLOBAL_POSITION_INT,2676609,0,9840,0,0,GLOBAL_POSITION_INT,-6838,0,0,0
2025-12-15 01:18:41.533,GLOBAL_POSITION_INT,2676709,0,9840,0,0,GLOBAL_POSITION_INT,-6860,0,0,0
2025-12-15 01:18:41.632,GLOBAL_POSITION_INT,2676809,0,9841,0,0,GLOBAL_POSITION_INT,-7064,0,0,0
2025-12-15 01:18:41.733,GLOBAL_POSITION_INT,2676909,0,9841,0,0,GLOBAL_POSITION_INT,-6962,0,0,0
2025-12-15 01:18:41.833,GLOBAL_POSITION_INT,2677009,0,9842,0,0,GLOBAL_POSITION_INT,-6968,0,0,1
2025-12-15 01:18:41.933,GLOBAL_POSITION_INT,2677109,0,9843,0,0,GLOBAL_POSITION_INT,-6860,0,0,1
2025-12-15 01:18:42.033,GLOBAL_POSITION_INT,2677209,0,9843,0,0,GLOBAL_POSITION_INT,-6855,0,0,1
2025-12-15 01:18:42.133,GLOBAL_POSITION_INT,2677309,0,9842,0,0,GLOBAL_POSITION_INT,-6945,0,0,1
2025-12-15 01:18:42.233,GLOBAL_POSITION_INT,2677409,0,9842,0,0,GLOBAL_POSITION_INT,-6487,0,0,1
2025-12-15 01:18:42.333,GLOBAL_POSITION_INT,2677509,0,9842,0,0,GLOBAL_POSITION_INT,-6883,0,0,1
2025-12-15 01:18:42.433,GLOBAL_POSITION_INT,2677609,0,9842,0,0,GLOBAL_POSITION_INT,-6753,0,0,1
2025-12-15 01:18:42.533,GLOBAL_POSITION_INT,2677709,0,9843,0,0,GLOBAL_POSITION_INT,-6663,0,0,1
2025-12-15 01:18:42.633,GLOBAL_POSITION_INT,2677809,0,9843,0,0,GLOBAL_POSITION_INT,-6550,0,0,1
2025-12-15 01:18:42.733,GLOBAL_POSITION_INT,2677909,0,9844,0,0,GLOBAL_POSITION_INT,-6600,0,0,1
2025-12-15 01:18:42.833,GLOBAL_POSITION_INT,2678009,0,9845,0,0,GLOBAL_POSITION_INT,-6719,0,0,1
2025-12-15 01:18:42.933,GLOBAL_POSITION_INT,2678109,0,9845,0,0,GLOBAL_POSITION_INT,-6640,0,0,1
2025-12-15 01:18:43.033,GLOBAL_POSITION_INT,2678209,0,9845,0,0,GLOBAL_POSITION_INT,-6764,0,0,1
2025-12-15 01:18:43.133,GLOBAL_POSITION_INT,2678309,0,9845,0,0,GLOBAL_POSITION_INT,-6533,0,0,1
2025-12-15 01:18:43.233,GLOBAL_POSITION_INT,2678409,0,9844,0,0,GLOBAL_POSITION_INT,-6651,0,0,0
2025-12-15 01:18:43.333,GLOBAL_POSITION_INT,2678509,0,9844,0,0,GLOBAL_POSITION_INT,-6968,0,0,0
2025-12-15 01:18:43.433,GLOBAL_POSITION_INT,2678609,0,9844,0,0,GLOBAL_POSITION_INT,-6617,0,0,0
2025-12-15 01:18:43.533,GLOBAL_POSITION_INT,2678709,0,9844,0,0,GLOBAL_POSITION_INT,-6629,0,0,0
2025-12-15 01:18:43.633,GLOBAL_POSITION_INT,2678809,0,9843,0,0,GLOBAL_POSITION_INT,-6821,0,0,0
2025-12-15 01:18:43.733,GLOBAL_POSITION_INT,2678909,0,9842,0,0,GLOBAL_POSITION_INT,-6911,0,0,0
2025-12-15 01:18:43.833,GLOBAL_POSITION_INT,2679009,0,9842,0,0,GLOBAL_POSITION_INT,-6928,0,0,0
2025-12-15 01:18:43.933,GLOBAL_POSITION_INT,2679109,0,9842,0,0,GLOBAL_POSITION_INT,-6900,0,0,0
2025-12-15 01:18:44.033,GLOBAL_POSITION_INT,2679209,0,9841,0,0,GLOBAL_POSITION_INT,-6747,0,0,0
2025-12-15 01:18:44.133,GLOBAL_POSITION_INT,2679309,0,9841,0,0,GLOBAL_POSITION_INT,-6420,0,0,0
2025-12-15 01:18:44.233,GLOBAL_POSITION_INT,2679409,0,9842,0,0,GLOBAL_POSITION_INT,-6640,0,0,0
2025-12-15 01:18:44.333,GLOBAL_POSITION_INT,2679509,0,9842,0,0,GLOBAL_POSITION_INT,-6764,0,0,0
2025-12-15 01:18:44.433,GLOBAL_POSITION_INT,2679609,0,9842,0,0,GLOBAL_POSITION_INT,-6685,0,0,0
2025-12-15 01:18:44.533,GLOBAL_POSITION_INT,2679709,0,9842,0,0,GLOBAL_POSITION_INT,-6448,0,0,0
2025-12-15 01:18:44.633,GLOBAL_POSITION_INT,2679809,0,9840,0,0,GLOBAL_POSITION_INT,-6646,0,0,0
2025-12-15 01:18:44.733,GLOBAL_POSITION_INT,2679909,0,9840,0,0,GLOBAL_POSITION_INT,-6911,0,0,0
2025-12-15 01:18:44.833,GLOBAL_POSITION_INT,2680009,0,9840,0,0,GLOBAL_POSITION_INT,-6809,0,0,0
2025-12-15 01:18:44.933,GLOBAL_POSITION_INT,2680109,0,9841,0,0,GLOBAL_POSITION_INT,-6623,0,0,0
2025-12-15 01:18:45.033,GLOBAL_POSITION_INT,2680209,0,9841,0,0,GLOBAL_POSITION_INT,-6555,0,0,0
