SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 01:21:24.948,VIBRATION,2840115347,0,0,0,VIBRATION,0.09828976541757584,0.06062505394220352,0.10568398982286453
2025-12-15 01:21:25.047,VIBRATION,2840215383,0,0,0,VIBRATION,0.09692809730768204,0.06196429580450058,0.10519953072071075
2025-12-15 01:21:25.147,VIBRATION,2840315308,0,0,0,VIBRATION,0.09626035392284393,0.06034494563937187,0.1058758795261383
2025-12-15 01:21:25.248,VIBRATION,2840415256,0,0,0,VIBRATION,0.09669116139411926,0.06062638759613037,0.10057716071605682
2025-12-15 01:21:25.347,VIBRATION,2840515209,0,0,0,VIBRATION,0.09590040892362595,0.058518972247838974,0.10256245732307434
2025-12-15 01:21:25.447,VIBRATION,2840615293,0,0,0,VIBRATION,0.0977933332324028,0.06018161401152611,0.10112736374139786
2025-12-15 01:21:25.548,VIBRATION,2840715160,0,0,0,VIBRATION,0.09573645144701004,0.06187021732330322,0.10134357213973999
2025-12-15 01:21:25.647,VIBRATION,2840815177,0,0,0,VIBRATION,0.09474124759435654,0.06019281595945358,0.10297978669404984
2025-12-15 01:21:25.746,VIBRATION,2840915243,0,0,0,VIBRATION,0.096430703997612,0.06238045543432236,0.10177405178546906
2025-12-15 01:21:25.847,VIBRATION,2841015314,0,0,0,VIBRATION,0.09410634636878967,0.057973749935626984,0.10073421895503998
2025-12-15 01:21:25.947,VIBRATION,2841115232,0,0,0,VIBRATION,0.09524192661046982,0.059686604887247086,0.10154759883880615
2025-12-15 01:21:26.047,VIBRATION,2841215180,0,0,0,VIBRATION,0.09677263349294662,0.05929239094257355,0.1018964871764183
2025-12-15 01:21:26.147,VIBRATION,2841315374,0,0,0,VIBRATION,0.09498444944620132,0.059929002076387405,0.10302804410457611
2025-12-15 01:21:26.247,VIBRATION,2841415259,0,0,0,VIBRATION,0.09509806334972382,0.060418181121349335,0.10021039843559265
2025-12-15 01:21:26.349,VIBRATION,2841515266,0,0,0,VIBRATION,0.09540561586618423,0.05988885462284088,0.09938936680555344
2025-12-15 01:21:26.447,VIBRATION,2841615354,0,0,0,VIBRATION,0.09566863626241684,0.05967926234006882,0.10083357989788055
2025-12-15 01:21:26.547,VIBRATION,2841715294,0,0,0,VIBRATION,0.09588362276554108,0.059847328811883926,0.10084681212902069
2025-12-15 01:21:26.647,VIBRATION,2841815308,0,0,0,VIBRATION,0.09467721730470657,0.06065681576728821,0.10194659978151321
2025-12-15 01:21:26.747,VIBRATION,2841915323,0,0,0,VIBRATION,0.09588959813117981,0.05954609811306,0.10221891105175018
2025-12-15 01:21:26.847,VIBRATION,2842015246,0,0,0,VIBRATION,0.09476801007986069,0.06134890764951706,0.10441749542951584
2025-12-15 01:21:26.948,VIBRATION,2842115150,0,0,0,VIBRATION,0.09479745477437973,0.05962890014052391,0.10299447178840637
2025-12-15 01:21:27.047,VIBRATION,2842212355,0,0,0,VIBRATION,0.09702645242214203,0.05977744609117508,0.10432134568691254
2025-12-15 01:21:27.146,VIBRATION,2842315212,0,0,0,VIBRATION,0.09684465080499649,0.05948246270418167,0.10330644994974136
2025-12-15 01:21:27.246,VIBRATION,2842415172,0,0,0,VIBRATION,0.09766275435686111,0.060303084552288055,0.10283174365758896
2025-12-15 01:21:27.348,VIBRATION,2842515243,0,0,0,VIBRATION,0.09632224589586258,0.060359470546245575,0.10371308028697968
2025-12-15 01:21:27.450,VIBRATION,2842615391,0,0,0,VIBRATION,0.09604658931493759,0.05902191251516342,0.1050175204873085
2025-12-15 01:21:27.548,VIBRATION,2842715190,0,0,0,VIBRATION,0.09642817825078964,0.06087573617696762,0.10645414143800735
2025-12-15 01:21:27.645,VIBRATION,2842815241,0,0,0,VIBRATION,0.09672246873378754,0.05991576611995697,0.10598031431436539
2025-12-15 01:21:27.748,VIBRATION,2842915233,0,0,0,VIBRATION,0.09698984026908875,0.06029949709773064,0.10266614705324173
2025-12-15 01:21:27.846,VIBRATION,2843015242,0,0,0,VIBRATION,0.09716257452964783,0.0600036084651947,0.1045822724699974
2025-12-15 01:21:27.946,VIBRATION,2843115259,0,0,0,VIBRATION,0.09898462146520615,0.06190105155110359,0.10595080256462097
2025-12-15 01:21:28.046,VIBRATION,2843215295,0,0,0,VIBRATION,0.09941291064023972,0.06166122108697891,0.10588229447603226
2025-12-15 01:21:28.146,VIBRATION,2843315357,0,0,0,VIBRATION,0.09940552711486816,0.06209753081202507,0.10699843615293503
2025-12-15 01:21:28.248,VIBRATION,2843415375,0,0,0,VIBRATION,0.09923896193504333,0.061146147549152374,0.10643286257982254
2025-12-15 01:21:28.348,VIBRATION,2843515298,0,0,0,VIBRATION,0.09899739921092987,0.06038213148713112,0.10797807574272156
2025-12-15 01:21:28.447,VIBRATION,2843615252,0,0,0,VIBRATION,0.09873031079769135,0.06240078806877136,0.10573656111955643
2025-12-15 01:21:28.546,VIBRATION,2843715197,0,0,0,VIBRATION,0.09783991426229477,0.06166622042655945,0.10775091499090195
2025-12-15 01:21:28.648,VIBRATION,2843815272,0,0,0,VIBRATION,0.09716349840164185,0.06163530796766281,0.10694833844900131
2025-12-15 01:21:28.747,VIBRATION,2843915069,0,0,0,VIBRATION,0.09804239869117737,0.06040800362825394,0.10630881786346436
2025-12-15 01:21:28.846,VIBRATION,2844015202,0,0,0,VIBRATION,0.0975572019815445,0.06011452153325081,0.1049497127532959
2025-12-15 01:21:28.946,VIBRATION,2844115244,0,0,0,VIBRATION,0.09704892337322235,0.060760896652936935,0.10606958717107773
2025-12-15 01:21:29.046,VIBRATION,2844215280,0,0,0,VIBRATION,0.09761238843202591,0.06184642016887665,0.10690632462501526
2025-12-15 01:21:29.148,VIBRATION,2844315197,0,0,0,VIBRATION,0.0965551808476448,0.06122180074453354,0.10910657793283463
2025-12-15 01:21:29.247,VIBRATION,2844415256,0,0,0,VIBRATION,0.09793274104595184,0.06139201670885086,0.1080271303653717
2025-12-15 01:21:29.346,VIBRATION,2844515254,0,0,0,VIBRATION,0.0988864153623581,0.06235542148351669,0.10777215659618378
2025-12-15 01:21:29.446,VIBRATION,2844615302,0,0,0,VIBRATION,0.09859531372785568,0.06146921217441559,0.10801807045936584
2025-12-15 01:21:29.546,VIBRATION,2844715283,0,0,0,VIBRATION,0.09836748987436295,0.061073094606399536,0.10571669787168503
2025-12-15 01:21:29.646,VIBRATION,2844815342,0,0,0,VIBRATION,0.09702856838703156,0.061536937952041626,0.10635337233543396
2025-12-15 01:21:29.748,VIBRATION,2844915346,0,0,0,VIBRATION,0.09836891293525696,0.06096506118774414,0.10580597072839737
2025-12-15 01:21:29.847,VIBRATION,2845015257,0,0,0,VIBRATION,0.09702325612306595,0.06147914007306099,0.10978376865386963
2025-12-15 01:21:29.946,VIBRATION,2845115347,0,0,0,VIBRATION,0.09896794706583023,0.06342174112796783,0.10749347507953644
2025-12-15 01:21:30.046,VIBRATION,2845215243,0,0,0,VIBRATION,0.0990983322262764,0.06160697713494301,0.10824883729219437
2025-12-15 01:21:30.147,VIBRATION,2845315167,0,0,0,VIBRATION,0.09958477318286896,0.06293229013681412,0.10853006690740585
2025-12-15 01:21:30.247,VIBRATION,2845415278,0,0,0,VIBRATION,0.09971532970666885,0.061910901218652725,0.11144725233316422
2025-12-15 01:21:30.346,VIBRATION,2845515315,0,0,0,VIBRATION,0.10049071162939072,0.06302469223737717,0.10980666428804398
2025-12-15 01:21:30.446,VIBRATION,2845615329,0,0,0,VIBRATION,0.10034989565610886,0.06358527392148972,0.11414027959108353
2025-12-15 01:21:30.547,VIBRATION,2845715253,0,0,0,VIBRATION,0.10028126835823059,0.06215505674481392,0.11013305932283401
2025-12-15 01:21:30.647,VIBRATION,2845815184,0,0,0,VIBRATION,0.09831082820892334,0.06119813397526741,0.10762590914964676
2025-12-15 01:21:30.747,VIBRATION,2845915152,0,0,0,VIBRATION,0.0961250588297844,0.0606156550347805,0.1071869358420372
2025-12-15 01:21:30.847,VIBRATION,2846015211,0,0,0,VIBRATION,0.09781712293624878,0.061071597039699554,0.10658860206604004
2025-12-15 01:21:30.947,VIBRATION,2846115262,0,0,0,VIBRATION,0.09727025777101517,0.060643862932920456,0.10639432817697525
2025-12-15 01:21:31.047,VIBRATION,2846215268,0,0,0,VIBRATION,0.09715601801872253,0.06041868031024933,0.1054065078496933
2025-12-15 01:21:31.147,VIBRATION,2846315302,0,0,0,VIBRATION,0.09769336134195328,0.06050035357475281,0.10628961771726608
2025-12-15 01:21:31.247,VIBRATION,2846415366,0,0,0,VIBRATION,0.0974728986620903,0.06201433017849922,0.10788343101739883
2025-12-15 01:21:31.348,VIBRATION,2846515319,0,0,0,VIBRATION,0.09768073260784149,0.06050485372543335,0.10653675347566605
2025-12-15 01:21:31.448,VIBRATION,2846615301,0,0,0,VIBRATION,0.09660405665636063,0.06055477261543274,0.10611675679683685
2025-12-15 01:21:31.547,VIBRATION,2846715265,0,0,0,VIBRATION,0.09762158989906311,0.05891435593366623,0.10656243562698364
2025-12-15 01:21:31.647,VIBRATION,2846815224,0,0,0,VIBRATION,0.09926366806030273,0.06086277216672897,0.1076154112815857
2025-12-15 01:21:31.747,VIBRATION,2846915133,0,0,0,VIBRATION,0.09857078641653061,0.06184561550617218,0.10619352757930756
2025-12-15 01:21:31.847,VIBRATION,2847015168,0,0,0,VIBRATION,0.09753157943487167,0.059868451207876205,0.10634492337703705
2025-12-15 01:21:31.947,VIBRATION,2847115144,0,0,0,VIBRATION,0.099149189889431,0.06223047897219658,0.1083270013332367
2025-12-15 01:21:32.047,VIBRATION,2847215282,0,0,0,VIBRATION,0.09711088240146637,0.061179980635643005,0.10898258537054062
2025-12-15 01:21:32.148,VIBRATION,2847315309,0,0,0,VIBRATION,0.09706522524356842,0.060804542154073715,0.10740848630666733
2025-12-15 01:21:32.248,VIBRATION,2847415213,0,0,0,VIBRATION,0.09588273614645004,0.0607435517013073,0.10690264403820038
2025-12-15 01:21:32.347,VIBRATION,2847515239,0,0,0,VIBRATION,0.09774258732795715,0.06178174167871475,0.10670376569032669
2025-12-15 01:21:32.450,VIBRATION,2847615411,0,0,0,VIBRATION,0.09942883253097534,0.061619944870471954,0.10700955986976624
2025-12-15 01:21:32.547,VIBRATION,2847715250,0,0,0,VIBRATION,0.09822090715169907,0.061415329575538635,0.10597413778305054
2025-12-15 01:21:32.647,VIBRATION,2847815254,0,0,0,VIBRATION,0.09791633486747742,0.061532605439424515,0.1068568006157875
2025-12-15 01:21:32.747,VIBRATION,2847915256,0,0,0,VIBRATION,0.0986180305480957,0.059974268078804016,0.10628792643547058
2025-12-15 01:21:32.847,VIBRATION,2848015296,0,0,0,VIBRATION,0.09922899305820465,0.06040531396865845,0.10658034682273865
2025-12-15 01:21:32.948,VIBRATION,2848115264,0,0,0,VIBRATION,0.0984334796667099,0.060386404395103455,0.10506921261548996
2025-12-15 01:21:33.047,VIBRATION,2848215316,0,0,0,VIBRATION,0.09597340226173401,0.060598280280828476,0.10299927741289139
2025-12-15 01:21:33.147,VIBRATION,2848315218,0,0,0,VIBRATION,0.09681162238121033,0.05969759449362755,0.10620103031396866
2025-12-15 01:21:33.247,VIBRATION,2848415156,0,0,0,VIBRATION,0.09740500897169113,0.059157971292734146,0.10504980385303497
2025-12-15 01:21:33.347,VIBRATION,2848515153,0,0,0,VIBRATION,0.09812557697296143,0.06266379356384277,0.10673675686120987
2025-12-15 01:21:33.447,VIBRATION,2848615226,0,0,0,VIBRATION,0.09736043214797974,0.0595698319375515,0.10797357559204102
2025-12-15 01:21:33.547,VIBRATION,2848715158,0,0,0,VIBRATION,0.0976104885339737,0.0602087676525116,0.10764110833406448
2025-12-15 01:21:33.647,VIBRATION,2848815256,0,0,0,VIBRATION,0.09820706397294998,0.05961671099066734,0.10642843693494797
2025-12-15 01:21:33.747,VIBRATION,2848915314,0,0,0,VIBRATION,0.09751027822494507,0.0628870353102684,0.10466285049915314
2025-12-15 01:21:33.848,VIBRATION,2849015192,0,0,0,VIBRATION,0.09700077027082443,0.060215163975954056,0.10527031123638153
2025-12-15 01:21:33.947,VIBRATION,2849115231,0,0,0,VIBRATION,0.09791959822177887,0.059857077896595,0.10430646687746048
2025-12-15 01:21:34.047,VIBRATION,2849215260,0,0,0,VIBRATION,0.09693273901939392,0.060958266258239746,0.10638339072465897
2025-12-15 01:21:34.147,VIBRATION,2849315240,0,0,0,VIBRATION,0.09666231274604797,0.06025159731507301,0.10682927072048187
2025-12-15 01:21:34.248,VIBRATION,2849415345,0,0,0,VIBRATION,0.09664969146251678,0.06055435538291931,0.10697533190250397
2025-12-15 01:21:34.347,VIBRATION,2849515323,0,0,0,VIBRATION,0.09781302511692047,0.060316283255815506,0.10668214410543442
2025-12-15 01:21:34.447,VIBRATION,2849615428,0,0,0,VIBRATION,0.09649635851383209,0.0598006434738636,0.10535533726215363
2025-12-15 01:21:34.547,VIBRATION,2849715405,0,0,0,VIBRATION,0.09537910670042038,0.059009965509176254,0.1089663952589035
2025-12-15 01:21:34.648,VIBRATION,2849815251,0,0,0,VIBRATION,0.09608530253171921,0.061012402176856995,0.1035965085029602
2025-12-15 01:21:34.747,VIBRATION,2849915147,0,0,0,VIBRATION,0.09488745033740997,0.06059756502509117,0.10492727905511856
2025-12-15 01:21:34.847,VIBRATION,2850015311,0,0,0,VIBRATION,0.09533306956291199,0.06209864839911461,0.10525869578123093
2025-12-15 01:21:34.948,VIBRATION,2850115147,0,0,0,VIBRATION,0.09669423848390579,0.061736028641462326,0.10509611666202545
2025-12-15 01:21:35.047,VIBRATION,2850215165,0,0,0,VIBRATION,0.09584463387727737,0.060775239020586014,0.10526476055383682
2025-12-15 01:21:35.147,VIBRATION,2850315281,0,0,0,VIBRATION,0.09688743203878403,0.06021074950695038,0.10258961468935013
2025-12-15 01:21:35.249,VIBRATION,2850415248,0,0,0,VIBRATION,0.0976208969950676,0.059427548199892044,0.1067148819565773
2025-12-15 01:21:35.347,VIBRATION,2850515278,0,0,0,VIBRATION,0.10013191401958466,0.06107993423938751,0.10682400315999985
2025-12-15 01:21:35.448,VIBRATION,2850615221,0,0,0,VIBRATION,0.0983271598815918,0.06131722405552864,0.10920647531747818
2025-12-15 01:21:35.547,VIBRATION,2850715336,0,0,0,VIBRATION,0.09951627999544144,0.061890386044979095,0.10898657143115997
2025-12-15 01:21:35.647,VIBRATION,2850815247,0,0,0,VIBRATION,0.09858942776918411,0.06095154955983162,0.10779152810573578
2025-12-15 01:21:35.747,VIBRATION,2850915313,0,0,0,VIBRATION,0.10021298378705978,0.06160207837820053,0.10779102891683578
2025-12-15 01:21:35.847,VIBRATION,2851015272,0,0,0,VIBRATION,0.09736465662717819,0.061018794775009155,0.10579108446836472
2025-12-15 01:21:35.947,VIBRATION,2851115304,0,0,0,VIBRATION,0.09895288199186325,0.0600150041282177,0.10421313345432281
2025-12-15 01:21:36.047,VIBRATION,2851215265,0,0,0,VIBRATION,0.09820034354925156,0.06148039177060127,0.10349787026643753
2025-12-15 01:21:36.147,VIBRATION,2851315254,0,0,0,VIBRATION,0.09751658141613007,0.06170422583818436,0.10300993919372559
2025-12-15 01:21:36.247,VIBRATION,2851415281,0,0,0,VIBRATION,0.09654230624437332,0.06181089207530022,0.10309535264968872
2025-12-15 01:21:36.347,VIBRATION,2851515174,0,0,0,VIBRATION,0.09690938144922256,0.061013780534267426,0.10536127537488937
2025-12-15 01:21:36.446,VIBRATION,2851615277,0,0,0,VIBRATION,0.09765943884849548,0.06050528958439827,0.10497604310512543
2025-12-15 01:21:36.546,VIBRATION,2851715194,0,0,0,VIBRATION,0.09717895835638046,0.06111842393875122,0.10719016194343567
2025-12-15 01:21:36.646,VIBRATION,2851815310,0,0,0,VIBRATION,0.09796169400215149,0.061801910400390625,0.10775677114725113
2025-12-15 01:21:36.746,VIBRATION,2851915288,0,0,0,VIBRATION,0.09694355726242065,0.06016254052519798,0.10599168390035629
2025-12-15 01:21:36.846,VIBRATION,2852015243,0,0,0,VIBRATION,0.09838563948869705,0.062015000730752945,0.10593029111623764
2025-12-15 01:21:36.946,VIBRATION,2852115201,0,0,0,VIBRATION,0.09602287411689758,0.06057360768318176,0.10503340512514114
2025-12-15 01:21:37.046,VIBRATION,2852215177,0,0,0,VIBRATION,0.09754253178834915,0.060965947806835175,0.10854631662368774
2025-12-15 01:21:37.146,VIBRATION,2852315253,0,0,0,VIBRATION,0.09787345677614212,0.060543909668922424,0.10716401785612106
2025-12-15 01:21:37.246,VIBRATION,2852415248,0,0,0,VIBRATION,0.09525243192911148,0.05899810418486595,0.10586675256490707
2025-12-15 01:21:37.347,VIBRATION,2852515331,0,0,0,VIBRATION,0.09546183049678802,0.059960607439279556,0.10506558418273926
2025-12-15 01:21:37.447,VIBRATION,2852615347,0,0,0,VIBRATION,0.09407877177000046,0.05910113826394081,0.10554735362529755
2025-12-15 01:21:37.546,VIBRATION,2852715357,0,0,0,VIBRATION,0.0965188518166542,0.060257986187934875,0.10666266828775406
2025-12-15 01:21:37.647,VIBRATION,2852815297,0,0,0,VIBRATION,0.09540103375911713,0.06107238307595253,0.10571976751089096
2025-12-15 01:21:37.747,VIBRATION,2852915284,0,0,0,VIBRATION,0.09476654976606369,0.05950244888663292,0.10570799559354782
2025-12-15 01:21:37.847,VIBRATION,2853015220,0,0,0,VIBRATION,0.09556004405021667,0.06159287691116333,0.10395048558712006
2025-12-15 01:21:37.947,VIBRATION,2853115174,0,0,0,VIBRATION,0.09399762004613876,0.060035500675439835,0.10435903817415237
2025-12-15 01:21:38.046,VIBRATION,2853215206,0,0,0,VIBRATION,0.09747818857431412,0.061306096613407135,0.10591620951890945
2025-12-15 01:21:38.147,VIBRATION,2853315162,0,0,0,VIBRATION,0.0951273962855339,0.06061990186572075,0.10483285784721375
2025-12-15 01:21:38.247,VIBRATION,2853415333,0,0,0,VIBRATION,0.09658545255661011,0.06055016815662384,0.10402730852365494
2025-12-15 01:21:38.347,VIBRATION,2853515274,0,0,0,VIBRATION,0.09752221405506134,0.06227986514568329,0.10521779954433441
2025-12-15 01:21:38.447,VIBRATION,2853615424,0,0,0,VIBRATION,0.09652413427829742,0.06096688285470009,0.10366836190223694
2025-12-15 01:21:38.547,VIBRATION,2853715190,0,0,0,VIBRATION,0.09688157588243484,0.06091450899839401,0.1046476736664772
2025-12-15 01:21:38.647,VIBRATION,2853815244,0,0,0,VIBRATION,0.09648575633764267,0.05977023392915726,0.10732653737068176
2025-12-15 01:21:38.747,VIBRATION,2853915403,0,0,0,VIBRATION,0.09663557261228561,0.06028853356838226,0.10571011900901794
2025-12-15 01:21:38.847,VIBRATION,2854015246,0,0,0,VIBRATION,0.0970713421702385,0.060399673879146576,0.10645728558301926
2025-12-15 01:21:38.947,VIBRATION,2854115319,0,0,0,VIBRATION,0.09573817998170853,0.06078028678894043,0.10545659065246582
2025-12-15 01:21:39.048,VIBRATION,2854215275,0,0,0,VIBRATION,0.09674961119890213,0.0597471259534359,0.1048237681388855
2025-12-15 01:21:39.148,VIBRATION,2854315266,0,0,0,VIBRATION,0.09565974771976471,0.0591820552945137,0.10208480060100555
2025-12-15 01:21:39.247,VIBRATION,2854415296,0,0,0,VIBRATION,0.09614625573158264,0.061171066015958786,0.1008433997631073
2025-12-15 01:21:39.347,VIBRATION,2854515304,0,0,0,VIBRATION,0.09679590165615082,0.05996404588222504,0.10227212309837341
2025-12-15 01:21:39.447,VIBRATION,2854615245,0,0,0,VIBRATION,0.09812013804912567,0.06085384264588356,0.10611074417829514
2025-12-15 01:21:39.547,VIBRATION,2854715184,0,0,0,VIBRATION,0.0979100689291954,0.059679605066776276,0.10359852761030197
2025-12-15 01:21:39.647,VIBRATION,2854815165,0,0,0,VIBRATION,0.09700862318277359,0.06150461733341217,0.10332214832305908
2025-12-15 01:21:39.747,VIBRATION,2854915185,0,0,0,VIBRATION,0.09967721253633499,0.062321171164512634,0.10447634011507034
2025-12-15 01:21:39.847,VIBRATION,2855015266,0,0,0,VIBRATION,0.09678464382886887,0.06005610525608063,0.10521864891052246
2025-12-15 01:21:39.948,VIBRATION,2855115282,0,0,0,VIBRATION,0.09771274030208588,0.061223722994327545,0.10410921275615692
2025-12-15 01:21:40.047,VIBRATION,2855215297,0,0,0,VIBRATION,0.09595730900764465,0.06029240041971207,0.10330566763877869
2025-12-15 01:21:40.148,VIBRATION,2855315164,0,0,0,VIBRATION,0.0964052826166153,0.061117008328437805,0.10508079826831818
2025-12-15 01:21:40.247,VIBRATION,2855415371,0,0,0,VIBRATION,0.09476897865533829,0.05983028560876846,0.10443997383117676
2025-12-15 01:21:40.347,VIBRATION,2855515241,0,0,0,VIBRATION,0.09589466452598572,0.060838907957077026,0.10364576429128647
2025-12-15 01:21:40.447,VIBRATION,2855615345,0,0,0,VIBRATION,0.09698380529880524,0.06230213865637779,0.10581738501787186
2025-12-15 01:21:40.547,VIBRATION,2855715262,0,0,0,VIBRATION,0.09596060961484909,0.06016317382454872,0.10658321529626846
2025-12-15 01:21:40.647,VIBRATION,2855815323,0,0,0,VIBRATION,0.09740333259105682,0.05984869226813316,0.10389142483472824
2025-12-15 01:21:40.747,VIBRATION,2855915314,0,0,0,VIBRATION,0.09629775583744049,0.05958130955696106,0.10561711341142654
2025-12-15 01:21:40.847,VIBRATION,2856015335,0,0,0,VIBRATION,0.09683222323656082,0.06008486449718475,0.10309866815805435
2025-12-15 01:21:40.947,VIBRATION,2856115248,0,0,0,VIBRATION,0.09876956790685654,0.06014499068260193,0.10374392569065094
2025-12-15 01:21:41.047,VIBRATION,2856215149,0,0,0,VIBRATION,0.09536682814359665,0.06163650378584862,0.10543422400951385
2025-12-15 01:21:41.147,VIBRATION,2856315304,0,0,0,VIBRATION,0.09676927328109741,0.060126423835754395,0.10295656323432922
2025-12-15 01:21:41.247,VIBRATION,2856415186,0,0,0,VIBRATION,0.09694895893335342,0.059467993676662445,0.10510355234146118
2025-12-15 01:21:41.348,VIBRATION,2856515248,0,0,0,VIBRATION,0.09812532365322113,0.06067213788628578,0.10473070293664932
2025-12-15 01:21:41.447,VIBRATION,2856615292,0,0,0,VIBRATION,0.0967053771018982,0.0602819062769413,0.1043923944234848
2025-12-15 01:21:41.547,VIBRATION,2856715272,0,0,0,VIBRATION,0.09538202732801437,0.0592530257999897,0.10325142741203308
2025-12-15 01:21:41.648,VIBRATION,2856815157,0,0,0,VIBRATION,0.09667560458183289,0.0600871667265892,0.10546040534973145
2025-12-15 01:21:41.747,VIBRATION,2856915214,0,0,0,VIBRATION,0.0959242507815361,0.06008783355355263,0.10376749187707901
2025-12-15 01:21:41.848,VIBRATION,2857015252,0,0,0,VIBRATION,0.09739314764738083,0.061790503561496735,0.10269518941640854
2025-12-15 01:21:41.949,VIBRATION,2857115270,0,0,0,VIBRATION,0.09568508714437485,0.060455046594142914,0.1045406311750412
2025-12-15 01:21:42.047,VIBRATION,2857215344,0,0,0,VIBRATION,0.09685377031564713,0.059269215911626816,0.1047823503613472
2025-12-15 01:21:42.147,VIBRATION,2857315323,0,0,0,VIBRATION,0.09712722152471542,0.060194648802280426,0.10493572801351547
2025-12-15 01:21:42.247,VIBRATION,2857415311,0,0,0,VIBRATION,0.09528335928916931,0.059301674365997314,0.10382619500160217
2025-12-15 01:21:42.347,VIBRATION,2857515298,0,0,0,VIBRATION,0.09599284827709198,0.06074541434645653,0.1030421033501625
2025-12-15 01:21:42.448,VIBRATION,2857615284,0,0,0,VIBRATION,0.09576398879289627,0.060336802154779434,0.10553031414747238
2025-12-15 01:21:42.546,VIBRATION,2857715270,0,0,0,VIBRATION,0.09751810878515244,0.061382927000522614,0.1047215461730957
2025-12-15 01:21:42.648,VIBRATION,2857815136,0,0,0,VIBRATION,0.09591101109981537,0.06016354635357857,0.10512293130159378
2025-12-15 01:21:42.748,VIBRATION,2857915191,0,0,0,VIBRATION,0.09558466076850891,0.06030925363302231,0.10330930352210999
2025-12-15 01:21:42.847,VIBRATION,2858015172,0,0,0,VIBRATION,0.09737657755613327,0.06154648959636688,0.10266730189323425
2025-12-15 01:21:42.948,VIBRATION,2858115375,0,0,0,VIBRATION,0.09573623538017273,0.06129371374845505,0.10598213225603104
2025-12-15 01:21:43.048,VIBRATION,2858215264,0,0,0,VIBRATION,0.09711603075265884,0.06274138391017914,0.10563414543867111
2025-12-15 01:21:43.148,VIBRATION,2858315280,0,0,0,VIBRATION,0.09672068804502487,0.06094692647457123,0.10656249523162842
2025-12-15 01:21:43.249,VIBRATION,2858415192,0,0,0,VIBRATION,0.09778903424739838,0.062421318143606186,0.10688835382461548
2025-12-15 01:21:43.348,VIBRATION,2858515230,0,0,0,VIBRATION,0.09764979034662247,0.0596846379339695,0.10492636263370514
2025-12-15 01:21:43.447,VIBRATION,2858615350,0,0,0,VIBRATION,0.09732531756162643,0.05963485687971115,0.10704652965068817
2025-12-15 01:21:43.549,VIBRATION,2858715290,0,0,0,VIBRATION,0.09889858216047287,0.06101977825164795,0.10695431381464005
2025-12-15 01:21:43.648,VIBRATION,2858815295,0,0,0,VIBRATION,0.09912989288568497,0.05997796356678009,0.1082751527428627
2025-12-15 01:21:43.747,VIBRATION,2858915292,0,0,0,VIBRATION,0.09742866456508636,0.061089612543582916,0.10700513422489166
2025-12-15 01:21:43.847,VIBRATION,2859015305,0,0,0,VIBRATION,0.09840100258588791,0.0610668770968914,0.10870223492383957
2025-12-15 01:21:43.947,VIBRATION,2859115279,0,0,0,VIBRATION,0.09581831097602844,0.062018245458602905,0.10613954812288284
2025-12-15 01:21:44.049,VIBRATION,2859215237,0,0,0,VIBRATION,0.09546022117137909,0.06187288835644722,0.1045534685254097
2025-12-15 01:21:44.148,VIBRATION,2859315228,0,0,0,VIBRATION,0.097658172249794,0.06228863447904587,0.105231374502182
2025-12-15 01:21:44.247,VIBRATION,2859415258,0,0,0,VIBRATION,0.09869968891143799,0.06198297441005707,0.10553488880395889
2025-12-15 01:21:44.347,VIBRATION,2859515147,0,0,0,VIBRATION,0.09722740203142166,0.06198524311184883,0.10662996768951416
2025-12-15 01:21:44.449,VIBRATION,2859615255,0,0,0,VIBRATION,0.09699667990207672,0.06092851608991623,0.10734471678733826
2025-12-15 01:21:44.548,VIBRATION,2859715344,0,0,0,VIBRATION,0.0992233082652092,0.05973999947309494,0.10627925395965576
2025-12-15 01:21:44.649,VIBRATION,2859815165,0,0,0,VIBRATION,0.09800807386636734,0.05965861305594444,0.10809225589036942
2025-12-15 01:21:44.749,VIBRATION,2859915240,0,0,0,VIBRATION,0.09865020960569382,0.05963723361492157,0.10636121034622192
2025-12-15 01:21:44.848,VIBRATION,2860015177,0,0,0,VIBRATION,0.09696607291698456,0.06124361976981163,0.10472441464662552
2025-12-15 01:21:44.947,VIBRATION,2860115277,0,0,0,VIBRATION,0.09728649258613586,0.059669461101293564,0.10608423501253128
2025-12-15 01:21:45.047,VIBRATION,2860215416,0,0,0,VIBRATION,0.09888338297605515,0.06025156006217003,0.1070447489619255
2025-12-15 01:21:45.148,VIBRATION,2860315313,0,0,0,VIBRATION,0.09816080331802368,0.06003904715180397,0.10799764841794968
2025-12-15 01:21:45.247,VIBRATION,2860415349,0,0,0,VIBRATION,0.0971139669418335,0.06106550619006157,0.10647357255220413
2025-12-15 01:21:45.348,VIBRATION,2860515325,0,0,0,VIBRATION,0.09701007604598999,0.060749899595975876,0.10757309198379517
2025-12-15 01:21:45.447,VIBRATION,2860615332,0,0,0,VIBRATION,0.09788484871387482,0.06165526062250137,0.10627645999193192
2025-12-15 01:21:45.549,VIBRATION,2860715257,0,0,0,VIBRATION,0.09818040579557419,0.06196140870451927,0.10534584522247314
2025-12-15 01:21:45.648,VIBRATION,2860815278,0,0,0,VIBRATION,0.09838613122701645,0.06091689318418503,0.1047736182808876
